direction_id,ligne_id,id,calendrier_id,macro_direction
103,0041,39483,57,0
103,0041,39482,43,0
103,0041,39485,29,0
103,0041,39484,23,0
103,0041,39487,41,0
103,0041,39486,35,0
103,0041,39489,57,0
103,0041,39488,43,0
103,0041,39481,41,0
103,0041,39480,35,0
28,0041,39472,23,1
28,0041,39471,57,1
28,0041,39474,35,1
28,0041,39473,29,1
28,0041,39476,43,1
28,0041,39475,41,1
103,0041,39478,23,0
28,0041,39477,57,1
28,0041,39470,43,1
103,0041,39479,29,0
28,0041,39461,29,1
28,0041,39460,23,1
28,0041,39463,41,1
28,0041,39462,35,1
28,0041,39465,57,1
28,0041,39464,43,1
28,0041,39467,29,1
28,0041,39466,23,1
28,0041,39469,41,1
28,0041,39468,35,1
28,0041,39450,35,1
28,0041,39452,43,1
28,0041,39451,41,1
28,0041,39454,23,1
28,0041,39453,57,1
28,0041,39456,35,1
28,0041,39455,29,1
28,0041,39458,43,1
28,0041,39457,41,1
28,0041,39459,57,1
28,0041,39449,29,1
28,0041,39448,23,1
28,0041,39511,41,1
28,0041,39510,35,1
28,0041,39513,57,1
28,0041,39512,43,1
28,0041,39515,29,1
28,0041,39514,23,1
28,0041,39517,41,1
28,0041,39516,35,1
28,0041,39519,57,1
28,0041,39518,43,1
103,0041,39500,43,0
28,0041,39509,29,1
103,0041,39502,23,0
103,0041,39501,57,0
103,0041,39504,35,0
103,0041,39503,29,0
103,0041,39506,43,0
103,0041,39505,41,0
28,0041,39508,23,1
103,0041,39507,57,0
103,0041,39540,35,0
103,0041,39542,43,0
103,0041,39541,41,0
103,0041,39543,57,0
103,0041,39531,57,0
103,0041,39530,43,0
103,0041,39533,29,0
103,0041,39532,23,0
103,0041,39535,41,0
103,0041,39534,35,0
103,0041,39537,57,0
103,0041,39536,43,0
103,0041,39539,29,0
103,0041,39538,23,0
103,0041,39520,23,0
103,0041,39522,35,0
103,0041,39521,29,0
103,0041,39524,43,0
103,0041,39523,41,0
103,0041,39526,23,0
103,0041,39525,57,0
103,0041,39528,35,0
103,0041,39527,29,0
103,0041,39529,41,0
58,0158,19126,41,0
58,0158,19125,35,0
58,0158,19128,57,0
58,0158,19127,43,0
58,0158,19124,29,0
58,0158,19123,23,0
6,0158,18014,57,1
58,0158,18015,23,0
58,0158,18016,29,0
58,0158,18017,35,0
6,0158,18010,29,1
6,0158,18011,35,1
6,0158,18012,41,1
6,0158,18013,43,1
58,0158,18018,41,0
58,0158,18019,43,0
58,0158,18025,43,0
58,0158,18026,57,0
58,0158,18027,23,0
58,0158,18028,29,0
58,0158,18021,23,0
58,0158,18022,29,0
58,0158,18023,35,0
58,0158,18024,41,0
58,0158,18020,57,0
58,0158,18029,35,0
6,0158,18009,23,1
6,0158,18076,29,1
6,0158,18077,35,1
6,0158,18078,41,1
6,0158,18079,43,1
6,0158,18072,41,1
6,0158,18073,43,1
6,0158,18074,57,1
6,0158,18075,23,1
6,0158,18070,29,1
6,0158,18071,35,1
6,0158,18087,55,1
6,0158,18083,33,1
6,0158,18084,39,1
6,0158,18085,51,1
6,0158,18086,53,1
6,0158,18080,57,1
6,0158,18081,21,1
6,0158,18082,27,1
6,0158,18058,29,1
6,0158,18059,35,1
6,0158,18054,41,1
6,0158,18055,43,1
6,0158,18056,57,1
6,0158,18057,23,1
6,0158,18050,57,1
6,0158,18051,23,1
6,0158,18052,29,1
6,0158,18053,35,1
6,0158,18069,23,1
6,0158,18065,35,1
6,0158,18066,41,1
6,0158,18067,43,1
6,0158,18068,57,1
6,0158,18061,43,1
6,0158,18062,57,1
6,0158,18063,23,1
6,0158,18064,29,1
6,0158,18060,41,1
58,0158,18036,41,0
58,0158,18037,43,0
58,0158,18038,57,0
58,0158,18039,23,0
58,0158,18032,57,0
58,0158,18033,23,0
58,0158,18034,29,0
58,0158,18035,35,0
58,0158,18030,41,0
58,0158,18031,43,0
6,0158,18047,35,1
6,0158,18048,41,1
6,0158,18049,43,1
58,0158,18043,43,0
58,0158,18044,57,0
6,0158,18045,23,1
6,0158,18046,29,1
58,0158,18040,29,0
58,0158,18041,35,0
58,0158,18042,41,0
51,0037,39692,21,0
51,0037,39694,33,0
51,0037,39693,27,0
51,0037,39696,51,0
51,0037,39695,39,0
51,0037,39698,55,0
51,0037,39697,53,0
51,0037,39699,21,0
51,0037,39751,21,0
4,0037,39750,56,1
51,0037,39753,33,0
51,0037,39752,27,0
51,0037,39755,51,0
51,0037,39754,39,0
51,0037,39757,55,0
51,0037,39756,53,0
51,0037,39759,27,0
51,0037,39758,21,0
4,0037,39740,55,1
51,0037,39742,27,0
51,0037,39741,21,0
51,0037,39744,39,0
51,0037,39743,33,0
51,0037,39746,53,0
51,0037,39745,51,0
4,0037,39748,52,1
51,0037,39747,55,0
4,0037,39749,54,1
4,0037,39731,51,1
4,0037,39730,39,1
4,0037,39733,55,1
4,0037,39732,53,1
4,0037,39735,27,1
4,0037,39734,21,1
4,0037,39737,39,1
4,0037,39736,33,1
4,0037,39739,53,1
4,0037,39738,51,1
4,0037,39720,21,1
4,0037,39729,33,1
4,0037,39722,33,1
4,0037,39721,27,1
4,0037,39724,51,1
4,0037,39723,39,1
4,0037,39726,55,1
4,0037,39725,53,1
4,0037,39728,27,1
4,0037,39727,21,1
4,0037,39719,55,1
4,0037,39718,53,1
51,0037,39711,53,0
51,0037,39710,51,0
4,0037,39713,21,1
51,0037,39712,55,0
4,0037,39715,33,1
4,0037,39714,27,1
4,0037,39717,51,1
4,0037,39716,39,1
51,0037,39708,33,0
51,0037,39707,27,0
51,0037,39709,39,0
51,0037,39700,27,0
51,0037,39702,39,0
51,0037,39701,33,0
51,0037,39704,53,0
51,0037,39703,51,0
51,0037,39706,21,0
51,0037,39705,55,0
4,0037,39791,53,1
4,0037,39790,51,1
4,0037,39792,55,1
4,0037,39780,27,1
4,0037,39782,39,1
4,0037,39781,33,1
4,0037,39784,53,1
4,0037,39783,51,1
4,0037,39786,21,1
4,0037,39785,55,1
4,0037,39788,33,1
4,0037,39787,27,1
4,0037,39789,39,1
51,0037,39771,55,0
51,0037,39770,53,0
4,0037,39773,27,1
4,0037,39772,21,1
4,0037,39775,39,1
4,0037,39774,33,1
4,0037,39777,53,1
4,0037,39776,51,1
4,0037,39779,21,1
4,0037,39778,55,1
51,0037,39760,33,0
51,0037,39762,51,0
51,0037,39761,39,0
51,0037,39764,55,0
51,0037,39763,53,0
51,0037,39766,27,0
51,0037,39765,21,0
51,0037,39768,39,0
51,0037,39767,33,0
51,0037,39769,51,0
8,0159,12410,35,0
8,0159,12411,41,0
8,0159,12412,43,0
8,0159,12413,57,0
8,0159,12407,57,0
8,0159,12408,23,0
8,0159,12405,41,0
8,0159,12406,43,0
8,0159,12409,29,0
8,0159,12400,43,0
8,0159,12403,29,0
8,0159,12404,35,0
8,0159,12401,57,0
8,0159,12402,23,0
8,0159,12391,29,0
8,0159,12392,35,0
8,0159,12390,23,0
8,0159,12395,57,0
8,0159,12396,23,0
8,0159,12393,41,0
8,0159,12394,43,0
8,0159,12399,41,0
8,0159,12397,29,0
8,0159,12398,35,0
4,0159,12370,43,1
4,0159,12373,29,1
4,0159,12374,35,1
4,0159,12371,57,1
4,0159,12372,23,1
4,0159,12377,57,1
4,0159,12378,23,1
4,0159,12375,41,1
4,0159,12376,43,1
4,0159,12379,29,1
4,0159,12380,35,1
4,0159,12381,41,1
8,0159,12384,23,0
8,0159,12385,29,0
4,0159,12382,43,1
4,0159,12383,57,1
8,0159,12388,43,0
8,0159,12389,57,0
8,0159,12386,35,0
8,0159,12387,41,0
4,0159,12362,35,1
4,0159,12363,41,1
4,0159,12360,23,1
4,0159,12361,29,1
4,0159,12366,23,1
4,0159,12367,29,1
4,0159,12364,43,1
4,0159,12365,57,1
4,0159,12368,35,1
4,0159,12369,41,1
125,0038,21028,39,0
125,0038,21027,33,0
125,0038,21026,27,0
125,0038,21025,21,0
125,0038,21024,55,0
125,0038,21023,53,0
125,0038,21022,51,0
125,0038,21021,39,0
125,0038,21029,51,0
125,0038,21020,33,0
125,0038,21039,21,0
125,0038,21038,55,0
125,0038,21037,53,0
125,0038,21036,51,0
125,0038,21035,39,0
125,0038,21034,33,0
125,0038,21033,27,0
125,0038,21032,21,0
125,0038,21031,55,0
125,0038,21030,53,0
125,0038,21017,55,0
125,0038,21016,53,0
125,0038,21015,51,0
125,0038,21014,39,0
125,0038,21013,33,0
125,0038,21012,27,0
125,0038,21011,21,0
125,0038,21019,27,0
125,0038,21018,21,0
127,0038,21080,55,1
127,0038,21069,33,1
127,0038,21068,27,1
127,0038,21067,21,1
127,0038,21066,55,1
127,0038,21065,53,1
127,0038,21064,51,1
127,0038,21063,39,1
127,0038,21062,33,1
127,0038,21061,27,1
127,0038,21060,21,1
127,0038,21079,53,1
127,0038,21078,51,1
127,0038,21077,39,1
127,0038,21076,33,1
127,0038,21075,27,1
127,0038,21074,21,1
127,0038,21073,55,1
127,0038,21072,53,1
127,0038,21071,51,1
127,0038,21070,39,1
127,0038,21049,39,1
127,0038,21048,33,1
127,0038,21047,27,1
127,0038,21046,21,1
125,0038,21045,55,0
125,0038,21044,53,0
125,0038,21043,51,0
125,0038,21042,39,0
125,0038,21041,33,0
125,0038,21040,27,0
127,0038,21059,55,1
127,0038,21058,53,1
127,0038,21057,51,1
127,0038,21056,39,1
127,0038,21055,33,1
127,0038,21054,27,1
127,0038,21053,21,1
127,0038,21052,55,1
127,0038,21051,53,1
127,0038,21050,51,1
127,0038,24192,21,1
127,0038,24193,27,1
127,0038,24194,33,1
127,0038,24195,39,1
127,0038,24196,51,1
127,0038,24197,53,1
127,0038,24198,55,1
125,0038,24190,53,0
125,0038,24191,55,0
127,0038,24178,21,1
127,0038,24179,27,1
125,0038,24171,21,0
125,0038,24172,27,0
125,0038,24173,33,0
125,0038,24174,39,0
125,0038,24175,51,0
125,0038,24176,53,0
125,0038,24177,55,0
125,0038,24189,51,0
127,0038,24181,39,1
127,0038,24182,51,1
127,0038,24183,53,1
127,0038,24184,55,1
125,0038,24185,21,0
125,0038,24186,27,0
125,0038,24187,33,0
125,0038,24188,39,0
127,0038,24180,33,1
77,0156,17684,55,0
77,0156,17685,21,0
77,0156,17686,27,0
77,0156,17687,33,0
77,0156,17680,33,0
77,0156,17681,39,0
77,0156,17682,51,0
77,0156,17683,53,0
77,0156,17688,39,0
77,0156,17689,51,0
77,0156,17695,39,0
77,0156,17696,51,0
77,0156,17697,53,0
77,0156,17698,55,0
77,0156,17691,55,0
77,0156,17692,21,0
77,0156,17693,27,0
77,0156,17694,33,0
77,0156,17690,53,0
6,0156,17664,21,1
6,0156,17665,27,1
6,0156,17666,33,1
6,0156,17667,39,1
6,0156,17668,51,1
6,0156,17669,53,1
6,0156,17673,33,1
6,0156,17674,39,1
6,0156,17675,51,1
6,0156,17676,53,1
6,0156,17670,55,1
6,0156,17671,21,1
6,0156,17672,27,1
6,0156,17677,55,1
77,0156,17678,21,0
77,0156,17679,27,0
28,0035,7875,27,1
28,0035,7874,21,1
28,0035,7880,55,1
28,0035,7882,27,1
28,0035,7881,21,1
28,0035,7884,39,1
28,0035,7883,33,1
28,0035,7886,53,1
28,0035,7885,51,1
28,0035,7877,39,1
28,0035,7876,33,1
28,0035,7879,53,1
28,0035,7878,51,1
28,0035,7891,39,1
28,0035,7890,33,1
28,0035,7893,53,1
28,0035,7892,51,1
28,0035,7895,21,1
28,0035,7894,55,1
28,0035,7897,33,1
28,0035,7896,27,1
28,0035,7888,21,1
28,0035,7887,55,1
28,0035,7889,27,1
28,0035,7899,51,1
28,0035,7898,39,1
140,0035,7907,53,0
140,0035,7906,51,0
140,0035,7909,21,0
140,0035,7908,55,0
28,0035,7901,55,1
28,0035,7900,53,1
140,0035,7903,27,0
140,0035,7902,21,0
140,0035,7905,39,0
140,0035,7904,33,0
140,0035,7918,33,0
140,0035,7917,27,0
140,0035,7919,39,0
140,0035,7910,27,0
140,0035,7912,39,0
140,0035,7911,33,0
140,0035,7914,53,0
140,0035,7913,51,0
140,0035,7916,21,0
140,0035,7915,55,0
140,0035,7930,21,0
140,0035,7929,55,0
140,0035,7928,53,0
140,0035,7921,53,0
140,0035,7920,51,0
140,0035,7923,21,0
140,0035,7922,55,0
140,0035,7925,33,0
140,0035,7924,27,0
140,0035,7927,51,0
140,0035,7926,39,0
140,0035,7941,51,0
140,0035,7940,39,0
140,0035,7939,33,0
140,0035,7932,33,0
140,0035,7931,27,0
140,0035,7934,51,0
140,0035,7933,39,0
140,0035,7936,55,0
140,0035,7935,53,0
140,0035,7938,27,0
140,0035,7937,21,0
140,0035,7943,55,0
140,0035,7942,53,0
55,0036,8420,43,0
55,0036,8421,57,0
55,0036,8424,35,0
55,0036,8425,41,0
55,0036,8422,23,0
55,0036,8423,29,0
55,0036,8417,29,0
55,0036,8418,35,0
55,0036,8416,23,0
55,0036,8419,41,0
55,0036,8431,41,0
55,0036,8432,43,0
55,0036,8430,35,0
55,0036,8435,29,0
55,0036,8436,35,0
55,0036,8433,57,0
55,0036,8434,23,0
55,0036,8428,23,0
55,0036,8429,29,0
55,0036,8426,43,0
55,0036,8427,57,0
55,0036,8442,35,0
55,0036,8443,41,0
55,0036,8440,23,0
55,0036,8441,29,0
55,0036,8446,23,0
55,0036,8447,29,0
55,0036,8444,43,0
55,0036,8445,57,0
55,0036,8439,57,0
55,0036,8437,41,0
55,0036,8438,43,0
55,0036,8453,29,0
55,0036,8454,35,0
55,0036,8451,57,0
55,0036,8452,23,0
55,0036,8457,57,0
55,0036,8458,23,0
55,0036,8455,41,0
55,0036,8456,43,0
55,0036,8450,43,0
55,0036,8448,35,0
55,0036,8449,41,0
55,0036,8464,23,0
55,0036,8465,29,0
55,0036,8462,43,0
55,0036,8463,57,0
55,0036,8468,43,0
55,0036,8469,57,0
55,0036,8466,35,0
55,0036,8467,41,0
55,0036,8460,35,0
55,0036,8461,41,0
55,0036,8459,29,0
55,0036,8475,57,0
55,0036,8476,23,0
55,0036,8473,41,0
55,0036,8474,43,0
55,0036,8479,41,0
55,0036,8477,29,0
55,0036,8478,35,0
55,0036,8471,29,0
55,0036,8472,35,0
55,0036,8470,23,0
55,0036,8486,43,0
55,0036,8487,57,0
55,0036,8484,35,0
55,0036,8485,41,0
55,0036,8488,23,0
55,0036,8489,29,0
55,0036,8482,23,0
55,0036,8483,29,0
55,0036,8480,43,0
55,0036,8481,57,0
55,0036,8497,41,0
55,0036,8498,43,0
55,0036,8495,29,0
55,0036,8496,35,0
55,0036,8499,57,0
55,0036,8490,35,0
55,0036,8493,57,0
55,0036,8494,23,0
55,0036,8491,41,0
55,0036,8492,43,0
55,0036,8501,29,0
55,0036,8502,35,0
55,0036,8500,23,0
55,0036,8512,23,0
55,0036,8513,29,0
55,0036,8510,43,0
55,0036,8511,57,0
55,0036,8505,57,0
55,0036,8506,23,0
55,0036,8503,41,0
55,0036,8504,43,0
55,0036,8509,41,0
55,0036,8507,29,0
55,0036,8508,35,0
55,0036,8520,35,0
55,0036,8523,57,0
55,0036,8524,23,0
55,0036,8521,41,0
55,0036,8522,43,0
55,0036,8516,43,0
55,0036,8517,57,0
55,0036,8514,35,0
55,0036,8515,41,0
55,0036,8518,23,0
55,0036,8519,29,0
55,0036,8530,23,0
55,0036,8531,29,0
55,0036,8534,43,0
55,0036,8535,57,0
55,0036,8532,35,0
55,0036,8533,41,0
55,0036,8527,41,0
55,0036,8528,43,0
55,0036,8525,29,0
55,0036,8526,35,0
55,0036,8529,57,0
55,0036,8541,57,0
55,0036,8542,23,0
55,0036,8540,43,0
55,0036,8545,41,0
55,0036,8546,43,0
55,0036,8543,29,0
55,0036,8544,35,0
55,0036,8538,35,0
55,0036,8539,41,0
55,0036,8536,23,0
55,0036,8537,29,0
55,0036,8552,43,0
55,0036,8553,57,0
55,0036,8550,35,0
55,0036,8551,41,0
55,0036,8556,35,0
55,0036,8557,41,0
55,0036,8554,23,0
55,0036,8555,29,0
55,0036,8549,29,0
55,0036,8547,57,0
55,0036,8548,23,0
74,0036,8563,41,1
74,0036,8564,43,1
74,0036,8561,29,1
74,0036,8562,35,1
74,0036,8567,29,1
74,0036,8568,35,1
74,0036,8565,57,1
74,0036,8566,23,1
74,0036,8560,23,1
55,0036,8558,43,0
55,0036,8559,57,0
74,0036,8574,35,1
74,0036,8575,41,1
74,0036,8572,23,1
74,0036,8573,29,1
74,0036,8578,23,1
74,0036,8579,29,1
74,0036,8576,43,1
74,0036,8577,57,1
74,0036,8570,43,1
74,0036,8571,57,1
74,0036,8569,41,1
74,0036,8585,29,1
74,0036,8586,35,1
74,0036,8583,57,1
74,0036,8584,23,1
74,0036,8589,57,1
74,0036,8587,41,1
74,0036,8588,43,1
74,0036,8581,41,1
74,0036,8582,43,1
74,0036,8580,35,1
74,0036,8596,23,1
74,0036,8597,29,1
74,0036,8594,43,1
74,0036,8595,57,1
74,0036,8598,35,1
74,0036,8599,41,1
74,0036,8592,35,1
74,0036,8593,41,1
74,0036,8590,23,1
74,0036,8591,29,1
74,0036,8600,43,1
74,0036,8601,57,1
74,0036,8611,41,1
74,0036,8612,43,1
74,0036,8610,35,1
74,0036,8604,35,1
74,0036,8605,41,1
74,0036,8602,23,1
74,0036,8603,29,1
74,0036,8608,23,1
74,0036,8609,29,1
74,0036,8606,43,1
74,0036,8607,57,1
74,0036,8622,35,1
74,0036,8623,41,1
74,0036,8620,23,1
74,0036,8621,29,1
74,0036,8615,29,1
74,0036,8616,35,1
74,0036,8613,57,1
74,0036,8614,23,1
74,0036,8619,57,1
74,0036,8617,41,1
74,0036,8618,43,1
74,0036,8630,43,1
74,0036,8633,29,1
74,0036,8634,35,1
74,0036,8631,57,1
74,0036,8632,23,1
74,0036,8626,23,1
74,0036,8627,29,1
74,0036,8624,43,1
74,0036,8625,57,1
74,0036,8628,35,1
74,0036,8629,41,1
74,0036,8640,35,1
74,0036,8641,41,1
74,0036,8644,23,1
74,0036,8645,29,1
74,0036,8642,43,1
74,0036,8643,57,1
74,0036,8637,57,1
74,0036,8638,23,1
74,0036,8635,41,1
74,0036,8636,43,1
74,0036,8639,29,1
74,0036,8651,29,1
74,0036,8652,35,1
74,0036,8650,23,1
74,0036,8655,57,1
74,0036,8656,23,1
74,0036,8653,41,1
74,0036,8654,43,1
74,0036,8648,43,1
74,0036,8649,57,1
74,0036,8646,35,1
74,0036,8647,41,1
74,0036,8662,23,1
74,0036,8663,29,1
74,0036,8660,43,1
74,0036,8661,57,1
74,0036,8666,43,1
74,0036,8667,57,1
74,0036,8664,35,1
74,0036,8665,41,1
74,0036,8659,41,1
74,0036,8657,29,1
74,0036,8658,35,1
74,0036,8673,57,1
74,0036,8674,23,1
74,0036,8671,41,1
74,0036,8672,43,1
74,0036,8677,41,1
74,0036,8678,43,1
74,0036,8675,29,1
74,0036,8676,35,1
74,0036,8670,35,1
74,0036,8668,23,1
74,0036,8669,29,1
74,0036,8684,43,1
74,0036,8685,57,1
74,0036,8682,35,1
74,0036,8683,41,1
74,0036,8688,35,1
74,0036,8689,41,1
74,0036,8686,23,1
74,0036,8687,29,1
74,0036,8680,23,1
74,0036,8681,29,1
74,0036,8679,57,1
74,0036,8695,41,1
74,0036,8696,43,1
74,0036,8693,29,1
74,0036,8694,35,1
74,0036,8699,29,1
74,0036,8697,57,1
74,0036,8698,23,1
74,0036,8691,57,1
74,0036,8692,23,1
74,0036,8690,43,1
74,0036,8700,35,1
55,0036,8710,23,0
55,0036,8711,29,0
74,0036,8709,57,1
74,0036,8703,57,1
74,0036,8704,23,1
74,0036,8701,41,1
74,0036,8702,43,1
74,0036,8707,41,1
74,0036,8708,43,1
74,0036,8705,29,1
74,0036,8706,35,1
55,0036,8714,43,0
55,0036,8715,57,0
55,0036,8712,35,0
55,0036,8713,41,0
55,0036,29945,29,0
55,0036,29944,23,0
55,0036,29949,57,0
55,0036,29948,43,0
55,0036,29947,41,0
55,0036,29946,35,0
55,0036,39917,49,0
74,0036,39916,50,1
55,0036,39918,50,0
74,0036,39911,49,1
74,0036,39910,50,1
74,0036,39913,49,1
74,0036,39912,50,1
74,0036,39915,49,1
74,0036,39914,50,1
74,0036,39906,50,1
74,0036,39905,49,1
74,0036,39908,50,1
74,0036,39907,49,1
74,0036,39909,49,1
74,0036,39900,50,1
74,0036,39902,50,1
74,0036,39901,49,1
74,0036,39904,50,1
74,0036,39903,49,1
55,0036,39870,50,0
55,0036,39872,50,0
55,0036,39871,49,0
55,0036,39874,50,0
55,0036,39873,49,0
55,0036,39876,50,0
55,0036,39875,49,0
55,0036,39878,50,0
55,0036,39877,49,0
55,0036,39879,49,0
55,0036,39861,49,0
55,0036,39860,50,0
55,0036,39863,49,0
55,0036,39862,50,0
55,0036,39865,49,0
55,0036,39864,50,0
55,0036,39867,49,0
55,0036,39866,50,0
55,0036,39869,49,0
55,0036,39868,50,0
55,0036,39850,50,0
55,0036,39852,50,0
55,0036,39851,49,0
55,0036,39854,50,0
55,0036,39853,49,0
55,0036,39856,50,0
55,0036,39855,49,0
55,0036,39858,50,0
55,0036,39857,49,0
55,0036,39859,49,0
74,0036,39841,49,1
55,0036,39843,49,0
74,0036,39842,50,1
55,0036,39845,49,0
55,0036,39844,50,0
55,0036,39847,49,0
55,0036,39846,50,0
55,0036,39849,49,0
55,0036,39848,50,0
74,0036,39890,50,1
74,0036,39892,50,1
74,0036,39891,49,1
74,0036,39894,50,1
74,0036,39893,49,1
74,0036,39896,50,1
74,0036,39895,49,1
74,0036,39898,50,1
74,0036,39897,49,1
74,0036,39899,49,1
74,0036,39881,49,1
55,0036,39880,50,0
74,0036,39883,49,1
74,0036,39882,50,1
74,0036,39885,49,1
74,0036,39884,50,1
74,0036,39887,49,1
74,0036,39886,50,1
74,0036,39889,49,1
74,0036,39888,50,1
45,0157,17960,57,0
45,0157,17961,23,0
45,0157,17962,29,0
45,0157,17967,23,0
45,0157,17968,29,0
45,0157,17969,35,0
45,0157,17963,35,0
45,0157,17964,41,0
45,0157,17965,43,0
45,0157,17966,57,0
45,0157,17970,41,0
45,0157,17971,43,0
45,0157,17972,57,0
45,0157,17973,23,0
45,0157,17978,57,0
45,0157,17979,23,0
45,0157,17974,29,0
45,0157,17975,35,0
45,0157,17976,41,0
45,0157,17977,43,0
45,0157,17940,41,0
45,0157,17949,23,0
45,0157,17945,35,0
45,0157,17946,41,0
45,0157,17947,43,0
45,0157,17948,57,0
45,0157,17941,43,0
45,0157,17942,57,0
45,0157,17943,23,0
45,0157,17944,29,0
45,0157,17950,29,0
45,0157,17951,35,0
45,0157,17956,29,0
45,0157,17957,35,0
45,0157,17958,41,0
45,0157,17959,43,0
45,0157,17952,41,0
45,0157,17953,43,0
45,0157,17954,57,0
45,0157,17955,23,0
45,0157,17938,29,0
45,0157,17939,35,0
6,0157,17934,41,1
6,0157,17935,43,1
6,0157,17936,57,1
45,0157,17937,23,0
6,0157,17931,23,1
6,0157,17932,29,1
6,0157,17933,35,1
45,0157,17981,35,0
45,0157,17982,41,0
45,0157,17983,43,0
45,0157,17984,57,0
45,0157,17980,29,0
6,0157,17989,43,1
6,0157,17985,23,1
6,0157,17986,29,1
6,0157,17987,35,1
6,0157,17988,41,1
6,0157,17992,29,1
6,0157,17993,35,1
6,0157,17994,41,1
6,0157,17995,43,1
6,0157,17990,57,1
6,0157,17991,23,1
6,0157,17996,57,1
6,0157,17997,23,1
6,0157,17998,29,1
6,0157,17999,35,1
6,0157,18003,23,1
6,0157,18004,29,1
6,0157,18005,35,1
6,0157,18006,41,1
6,0157,18000,41,1
6,0157,18001,43,1
6,0157,18002,57,1
6,0157,18007,43,1
6,0157,18008,57,1
99,0154,15421,39,0
99,0154,15420,33,0
6,0154,15425,21,1
99,0154,15424,55,0
99,0154,15423,53,0
99,0154,15422,51,0
6,0154,15429,51,1
6,0154,15428,39,1
6,0154,15427,33,1
6,0154,15426,27,1
6,0154,15432,21,1
6,0154,15431,55,1
6,0154,15430,53,1
6,0154,15436,51,1
6,0154,15435,39,1
6,0154,15434,33,1
6,0154,15433,27,1
99,0154,15439,21,0
6,0154,15438,55,1
6,0154,15437,53,1
99,0154,15409,53,0
99,0154,15408,51,0
99,0154,15407,39,0
99,0154,15406,33,0
99,0154,15405,27,0
99,0154,15404,21,0
99,0154,15410,55,0
99,0154,15419,27,0
6,0154,15414,39,1
6,0154,15413,33,1
6,0154,15412,27,1
6,0154,15411,21,1
99,0154,15418,21,0
6,0154,15417,55,1
6,0154,15416,53,1
6,0154,15415,51,1
99,0154,15443,51,0
99,0154,15442,39,0
99,0154,15441,33,0
99,0154,15440,27,0
6,0154,15447,27,1
6,0154,15446,21,1
99,0154,15445,55,0
99,0154,15444,53,0
6,0154,15449,39,1
6,0154,15448,33,1
6,0154,15450,51,1
6,0154,15452,55,1
6,0154,15451,53,1
27,1001,34107,14,0
27,1001,34106,14,0
27,1001,34105,14,0
27,1001,34104,14,0
27,1001,34103,14,0
27,1001,34102,14,0
27,1001,34101,14,0
27,1001,34100,14,0
27,1001,34109,14,0
27,1001,34108,14,0
27,1001,34066,14,0
27,1001,34065,14,0
27,1001,34064,14,0
27,1001,34063,14,0
27,1001,34062,14,0
27,1001,34061,14,0
27,1001,34060,14,0
27,1001,34069,14,0
27,1001,34068,14,0
27,1001,34067,14,0
27,1001,34055,14,0
27,1001,34054,14,0
27,1001,34053,14,0
27,1001,34052,14,0
27,1001,34051,14,0
27,1001,34050,14,0
27,1001,34059,14,0
27,1001,34058,14,0
27,1001,34057,14,0
27,1001,34056,14,0
27,1001,34044,14,0
27,1001,34043,14,0
27,1001,34042,14,0
27,1001,34041,14,0
27,1001,34040,14,0
27,1001,34049,14,0
27,1001,34048,14,0
27,1001,34047,14,0
27,1001,34046,14,0
27,1001,34045,14,0
27,1001,34033,14,0
27,1001,34032,14,0
27,1001,34031,14,0
27,1001,34030,14,0
27,1001,34039,14,0
27,1001,34038,14,0
27,1001,34037,14,0
27,1001,34036,14,0
27,1001,34035,14,0
27,1001,34034,14,0
27,1001,34022,14,0
27,1001,34021,14,0
27,1001,34020,14,0
27,1001,34029,14,0
27,1001,34028,14,0
27,1001,34027,14,0
27,1001,34026,14,0
27,1001,34025,14,0
27,1001,34024,14,0
27,1001,34023,14,0
27,1001,34011,14,0
27,1001,34010,14,0
27,1001,34019,14,0
27,1001,34018,14,0
27,1001,34017,14,0
27,1001,34016,14,0
27,1001,34015,14,0
27,1001,34014,14,0
27,1001,34013,14,0
27,1001,34012,14,0
27,1001,34000,14,0
27,1001,34008,14,0
27,1001,34007,14,0
27,1001,34006,14,0
27,1001,34005,14,0
27,1001,34004,14,0
27,1001,34003,14,0
27,1001,34002,14,0
27,1001,34001,14,0
27,1001,34009,14,0
27,1001,34091,14,0
27,1001,34090,14,0
27,1001,34099,14,0
27,1001,34098,14,0
27,1001,34097,14,0
27,1001,34096,14,0
27,1001,34095,14,0
27,1001,34094,14,0
27,1001,34093,14,0
27,1001,34092,14,0
27,1001,34080,14,0
27,1001,34088,14,0
27,1001,34087,14,0
27,1001,34086,14,0
27,1001,34085,14,0
27,1001,34084,14,0
27,1001,34083,14,0
27,1001,34082,14,0
27,1001,34081,14,0
27,1001,34089,14,0
27,1001,34077,14,0
27,1001,34076,14,0
27,1001,34075,14,0
27,1001,34074,14,0
27,1001,34073,14,0
27,1001,34072,14,0
27,1001,34071,14,0
27,1001,34070,14,0
27,1001,34079,14,0
27,1001,34078,14,0
27,1001,34220,14,0
27,1001,34228,14,0
27,1001,34227,14,0
27,1001,34226,14,0
27,1001,34225,14,0
27,1001,34224,14,0
27,1001,34223,14,0
27,1001,34222,14,0
27,1001,34221,14,0
27,1001,34229,14,0
27,1001,34217,14,0
27,1001,34216,14,0
27,1001,34215,14,0
27,1001,34214,14,0
