direction_id,ligne_id,id,calendrier_id,macro_direction
132,0158,9917,30,0
132,0158,9918,36,0
132,0158,9915,22,0
132,0158,9916,24,0
132,0158,9922,57,0
70,0037,16198,34,0
70,0037,16197,28,0
70,0037,16196,20,0
29,0037,16195,56,1
70,0037,16199,42,0
70,0037,16190,20,0
70,0037,16194,55,0
70,0037,16193,42,0
70,0037,16192,34,0
70,0037,16191,28,0
29,0037,16176,28,1
29,0037,16175,20,1
29,0037,16174,55,1
29,0037,16173,42,1
29,0037,16179,55,1
29,0037,16178,42,1
29,0037,16177,34,1
29,0037,16172,34,1
29,0037,16171,28,1
29,0037,16170,20,1
29,0037,16187,34,1
29,0037,16186,28,1
29,0037,16185,20,1
29,0037,16184,55,1
29,0037,16189,55,1
29,0037,16188,42,1
29,0037,16183,42,1
29,0037,16182,34,1
29,0037,16181,28,1
29,0037,16180,20,1
70,0037,16158,42,0
70,0037,16157,34,0
70,0037,16156,28,0
70,0037,16155,20,0
70,0037,16159,55,0
70,0037,16165,20,0
70,0037,16164,55,0
70,0037,16163,42,0
70,0037,16162,34,0
70,0037,16169,55,0
70,0037,16168,42,0
70,0037,16167,34,0
70,0037,16166,28,0
70,0037,16161,28,0
70,0037,16160,20,0
29,0037,16213,34,1
29,0037,16212,28,1
29,0037,16211,20,1
70,0037,16210,55,0
29,0037,16217,28,1
29,0037,16216,20,1
29,0037,16215,55,1
29,0037,16214,42,1
29,0037,16219,42,1
29,0037,16218,34,1
29,0037,16220,55,1
29,0037,16224,42,1
29,0037,16223,34,1
29,0037,16222,28,1
29,0037,16221,20,1
29,0037,16225,55,1
70,0037,16202,28,0
70,0037,16201,20,0
70,0037,16200,55,0
70,0037,16206,20,0
70,0037,16205,55,0
70,0037,16204,42,0
70,0037,16203,34,0
70,0037,16209,42,0
70,0037,16208,34,0
70,0037,16207,28,0
4,0433,28558,54,1
4,0433,28559,53,1
11,0433,28557,52,0
102,0038,17720,42,1
102,0038,17729,34,1
102,0038,17725,42,1
102,0038,17726,55,1
102,0038,17727,20,1
102,0038,17728,28,1
102,0038,17721,55,1
102,0038,17722,20,1
102,0038,17723,28,1
102,0038,17724,34,1
102,0038,17730,42,1
102,0038,17731,55,1
102,0038,17736,55,1
102,0038,17737,20,1
102,0038,17738,28,1
102,0038,17739,34,1
102,0038,17732,20,1
102,0038,17733,28,1
102,0038,17734,34,1
102,0038,17735,42,1
102,0038,17718,28,1
102,0038,17719,34,1
102,0038,17717,20,1
104,0038,17783,28,0
104,0038,17784,34,0
104,0038,17785,42,0
104,0038,17786,55,0
102,0038,17780,42,1
102,0038,17781,55,1
104,0038,17782,20,0
104,0038,17761,55,0
104,0038,17762,20,0
104,0038,17763,28,0
104,0038,17764,34,0
104,0038,17760,42,0
102,0038,17769,34,1
104,0038,17765,42,0
104,0038,17766,55,0
102,0038,17767,20,1
102,0038,17768,28,1
104,0038,17772,20,0
104,0038,17773,28,0
104,0038,17774,34,0
104,0038,17775,42,0
102,0038,17770,42,1
102,0038,17771,55,1
104,0038,17776,55,0
102,0038,17777,20,1
102,0038,17778,28,1
102,0038,17779,34,1
102,0038,17740,42,1
102,0038,17741,55,1
104,0038,17742,20,0
104,0038,17747,20,0
104,0038,17748,28,0
104,0038,17749,34,0
104,0038,17743,28,0
104,0038,17744,34,0
104,0038,17745,42,0
104,0038,17746,55,0
104,0038,17750,42,0
104,0038,17751,55,0
104,0038,17752,20,0
104,0038,17753,28,0
104,0038,17758,28,0
104,0038,17759,34,0
104,0038,17754,34,0
104,0038,17755,42,0
104,0038,17756,55,0
104,0038,17757,20,0
30,0159,11108,24,0
30,0159,11107,22,0
30,0159,11109,30,0
30,0159,11100,24,0
30,0159,11102,36,0
30,0159,11101,30,0
30,0159,11104,44,0
30,0159,11103,38,0
30,0159,11106,57,0
30,0159,11105,46,0
30,0159,11111,38,0
30,0159,11110,36,0
30,0159,11113,46,0
30,0159,11112,44,0
30,0159,11114,57,0
29,0159,11061,30,1
29,0159,11060,24,1
29,0159,11063,38,1
29,0159,11062,36,1
29,0159,11065,46,1
29,0159,11064,44,1
29,0159,11067,22,1
29,0159,11066,57,1
29,0159,11069,30,1
29,0159,11068,24,1
29,0159,11070,36,1
29,0159,11072,44,1
29,0159,11071,38,1
29,0159,11074,57,1
29,0159,11073,46,1
30,0159,11076,24,0
30,0159,11075,22,0
30,0159,11078,36,0
30,0159,11077,30,0
30,0159,11079,38,0
29,0159,11043,22,1
29,0159,11045,30,1
29,0159,11044,24,1
29,0159,11047,38,1
29,0159,11046,36,1
29,0159,11049,46,1
29,0159,11048,44,1
29,0159,11050,57,1
29,0159,11052,24,1
29,0159,11051,22,1
29,0159,11054,36,1
29,0159,11053,30,1
29,0159,11056,44,1
29,0159,11055,38,1
29,0159,11058,57,1
29,0159,11057,46,1
29,0159,11059,22,1
30,0159,11081,46,0
30,0159,11080,44,0
30,0159,11083,22,0
30,0159,11082,57,0
30,0159,11085,30,0
30,0159,11084,24,0
30,0159,11087,38,0
30,0159,11086,36,0
30,0159,11089,46,0
30,0159,11088,44,0
30,0159,11092,24,0
30,0159,11091,22,0
30,0159,11094,36,0
30,0159,11093,30,0
30,0159,11096,44,0
30,0159,11095,38,0
30,0159,11098,57,0
30,0159,11097,46,0
30,0159,11090,57,0
30,0159,11099,22,0
21,0035,19467,28,1
21,0035,19466,20,1
21,0035,19469,42,1
21,0035,19468,34,1
21,0035,19463,34,1
21,0035,19462,28,1
21,0035,19465,55,1
21,0035,19464,42,1
21,0035,19461,20,1
21,0035,19460,55,1
66,0035,19478,34,0
66,0035,19477,28,0
66,0035,19479,42,0
66,0035,19474,42,0
66,0035,19473,34,0
66,0035,19476,20,0
66,0035,19475,55,0
21,0035,19470,55,1
66,0035,19472,28,0
66,0035,19471,20,0
21,0035,19456,20,1
21,0035,19455,55,1
21,0035,19458,34,1
21,0035,19457,28,1
21,0035,19452,28,1
21,0035,19451,20,1
21,0035,19454,42,1
21,0035,19453,34,1
21,0035,19459,42,1
66,0035,19489,42,0
66,0035,19488,34,0
66,0035,19485,55,0
66,0035,19484,42,0
66,0035,19487,28,0
66,0035,19486,20,0
66,0035,19481,20,0
66,0035,19480,55,0
66,0035,19483,34,0
66,0035,19482,28,0
66,0035,19499,42,0
66,0035,19496,20,0
66,0035,19495,55,0
66,0035,19498,34,0
66,0035,19497,28,0
66,0035,19492,28,0
66,0035,19491,20,0
66,0035,19494,42,0
66,0035,19493,34,0
66,0035,19490,55,0
66,0035,19500,55,0
52,0156,18531,42,0
52,0156,18532,55,0
52,0156,18530,34,0
15,0156,18510,34,1
15,0156,18511,42,1
15,0156,18512,55,1
15,0156,18517,55,1
52,0156,18518,20,0
52,0156,18519,28,0
15,0156,18513,20,1
15,0156,18514,28,1
15,0156,18515,34,1
15,0156,18516,42,1
52,0156,18520,34,0
52,0156,18521,42,0
52,0156,18522,55,0
52,0156,18523,20,0
52,0156,18528,20,0
52,0156,18529,28,0
52,0156,18524,28,0
52,0156,18525,34,0
52,0156,18526,42,0
52,0156,18527,55,0
15,0156,18508,20,1
15,0156,18509,28,1
6,0036,12438,36,1
6,0036,12439,38,1
6,0036,12432,44,1
6,0036,12433,46,1
6,0036,12430,36,1
6,0036,12431,38,1
6,0036,12436,24,1
6,0036,12437,30,1
6,0036,12434,57,1
6,0036,12435,22,1
6,0036,12440,44,1
6,0036,12449,46,1
6,0036,12443,22,1
6,0036,12444,24,1
6,0036,12441,46,1
6,0036,12442,57,1
6,0036,12447,38,1
6,0036,12448,44,1
6,0036,12445,30,1
6,0036,12446,36,1
6,0036,12418,57,1
6,0036,12419,22,1
6,0036,12416,44,1
6,0036,12417,46,1
6,0036,12410,57,1
6,0036,12411,22,1
6,0036,12414,36,1
6,0036,12415,38,1
6,0036,12412,24,1
6,0036,12413,30,1
6,0036,12429,30,1
6,0036,12427,22,1
6,0036,12428,24,1
6,0036,12421,30,1
6,0036,12422,36,1
6,0036,12420,24,1
6,0036,12425,46,1
6,0036,12426,57,1
6,0036,12423,38,1
6,0036,12424,44,1
6,0036,12407,38,1
6,0036,12408,44,1
6,0036,12405,30,1
6,0036,12406,36,1
6,0036,12409,46,1
6,0036,12400,44,1
6,0036,12403,22,1
6,0036,12404,24,1
6,0036,12401,46,1
6,0036,12402,57,1
6,0036,12391,38,1
6,0036,12392,44,1
6,0036,12390,36,1
6,0036,12395,22,1
6,0036,12396,24,1
6,0036,12393,46,1
6,0036,12394,57,1
6,0036,12399,38,1
6,0036,12397,30,1
6,0036,12398,36,1
6,0036,12370,57,1
6,0036,12373,30,1
6,0036,12374,36,1
6,0036,12371,22,1
6,0036,12372,24,1
6,0036,24355,51,1
6,0036,24354,51,1
14,0036,24356,51,0
6,0036,24351,51,1
6,0036,24350,51,1
6,0036,24353,51,1
6,0036,24352,51,1
6,0036,12377,46,1
6,0036,12378,57,1
6,0036,12375,38,1
6,0036,12376,44,1
6,0036,12379,22,1
6,0036,12380,24,1
6,0036,12381,30,1
6,0036,12384,44,1
6,0036,12385,46,1
6,0036,12382,36,1
6,0036,12383,38,1
6,0036,12388,24,1
6,0036,12389,30,1
6,0036,12386,57,1
6,0036,12387,22,1
6,0036,12351,38,1
6,0036,12352,44,1
6,0036,12350,36,1
14,0036,24333,51,0
14,0036,24332,51,0
14,0036,24335,51,0
14,0036,24334,51,0
14,0036,24337,51,0
14,0036,24336,51,0
6,0036,24339,51,1
6,0036,24338,51,1
14,0036,24331,51,0
14,0036,24330,51,0
6,0036,12355,22,1
6,0036,12356,24,1
6,0036,12353,46,1
6,0036,12354,57,1
6,0036,12359,38,1
6,0036,12357,30,1
6,0036,12358,36,1
6,0036,12362,57,1
6,0036,12363,22,1
6,0036,12360,44,1
6,0036,12361,46,1
6,0036,24344,51,1
6,0036,24343,51,1
6,0036,24346,51,1
6,0036,24345,51,1
6,0036,24348,51,1
6,0036,24347,51,1
6,0036,24349,51,1
6,0036,24340,51,1
6,0036,24342,51,1
6,0036,24341,51,1
6,0036,12366,36,1
6,0036,12367,38,1
6,0036,12364,24,1
6,0036,12365,30,1
6,0036,12368,44,1
6,0036,12369,46,1
14,0036,24319,51,0
6,0036,24318,51,1
6,0036,12330,57,1
6,0036,12339,22,1
6,0036,12333,30,1
6,0036,12334,36,1
6,0036,12331,22,1
6,0036,12332,24,1
6,0036,12337,46,1
6,0036,12338,57,1
6,0036,12335,38,1
6,0036,12336,44,1
14,0036,24329,51,0
6,0036,12340,24,1
6,0036,12341,30,1
14,0036,24322,51,0
14,0036,24321,51,0
14,0036,24324,51,0
14,0036,24323,51,0
14,0036,24326,51,0
14,0036,24325,51,0
14,0036,24328,51,0
14,0036,24327,51,0
14,0036,24320,51,0
6,0036,12344,44,1
6,0036,12345,46,1
6,0036,12342,36,1
6,0036,12343,38,1
6,0036,12348,24,1
6,0036,12349,30,1
6,0036,12346,57,1
6,0036,12347,22,1
14,0036,12472,44,0
14,0036,12473,46,0
14,0036,12470,36,0
14,0036,12471,38,0
14,0036,12476,24,0
14,0036,12477,30,0
14,0036,12474,57,0
14,0036,12475,22,0
14,0036,12478,36,0
14,0036,12479,38,0
14,0036,12480,44,0
14,0036,12481,46,0
14,0036,12482,57,0
6,0036,12450,57,1
6,0036,12451,22,1
6,0036,12454,36,1
6,0036,12455,38,1
6,0036,12452,24,1
6,0036,12453,30,1
6,0036,12458,57,1
6,0036,12459,22,1
6,0036,12456,44,1
6,0036,12457,46,1
6,0036,12461,30,1
6,0036,12462,36,1
6,0036,12460,24,1
6,0036,12465,46,1
6,0036,12466,57,1
6,0036,12463,38,1
6,0036,12464,44,1
14,0036,12469,30,0
14,0036,12467,22,0
14,0036,12468,24,0
14,0036,12093,30,0
14,0036,12092,24,0
14,0036,12095,38,0
14,0036,12094,36,0
14,0036,12097,46,0
14,0036,12096,44,0
14,0036,12099,22,0
14,0036,12098,57,0
14,0036,12091,22,0
14,0036,12090,57,0
14,0036,12075,22,0
14,0036,12077,30,0
14,0036,12076,24,0
14,0036,12079,38,0
14,0036,12078,36,0
14,0036,12082,57,0
14,0036,12081,46,0
14,0036,12084,24,0
14,0036,12083,22,0
14,0036,12086,36,0
14,0036,12085,30,0
14,0036,12088,44,0
14,0036,12087,38,0
14,0036,12080,44,0
14,0036,12089,46,0
14,0036,12208,44,0
14,0036,12207,38,0
14,0036,12209,46,0
14,0036,12200,44,0
14,0036,12202,57,0
14,0036,12201,46,0
14,0036,12204,24,0
14,0036,12203,22,0
14,0036,12206,36,0
14,0036,12205,30,0
14,0036,12150,36,0
14,0036,12152,44,0
14,0036,12151,38,0
14,0036,12154,57,0
14,0036,12153,46,0
14,0036,12156,24,0
14,0036,12155,22,0
14,0036,12158,36,0
14,0036,12157,30,0
14,0036,12159,38,0
14,0036,12161,46,0
14,0036,12160,44,0
14,0036,12163,22,0
14,0036,12162,57,0
14,0036,12165,30,0
14,0036,12164,24,0
14,0036,12167,38,0
14,0036,12166,36,0
14,0036,12169,46,0
14,0036,12168,44,0
14,0036,12130,57,0
14,0036,12132,24,0
14,0036,12131,22,0
14,0036,12134,36,0
14,0036,12133,30,0
14,0036,12136,44,0
14,0036,12135,38,0
14,0036,12138,57,0
14,0036,12137,46,0
14,0036,12139,22,0
14,0036,12141,30,0
14,0036,12140,24,0
14,0036,12143,38,0
14,0036,12142,36,0
14,0036,12145,46,0
14,0036,12144,44,0
14,0036,12147,22,0
14,0036,12146,57,0
14,0036,12149,30,0
14,0036,12148,24,0
14,0036,12110,36,0
14,0036,12119,38,0
14,0036,12112,44,0
14,0036,12111,38,0
14,0036,12114,57,0
14,0036,12113,46,0
14,0036,12116,24,0
14,0036,12115,22,0
14,0036,12118,36,0
14,0036,12117,30,0
14,0036,12121,46,0
14,0036,12120,44,0
14,0036,12123,22,0
14,0036,12122,57,0
14,0036,12125,30,0
14,0036,12124,24,0
14,0036,12127,38,0
14,0036,12126,36,0
14,0036,12129,46,0
14,0036,12128,44,0
14,0036,12109,30,0
14,0036,12108,24,0
14,0036,12101,30,0
14,0036,12100,24,0
14,0036,12103,38,0
14,0036,12102,36,0
14,0036,12105,46,0
14,0036,12104,44,0
14,0036,12107,22,0
14,0036,12106,57,0
14,0036,12192,44,0
14,0036,12191,38,0
14,0036,12194,57,0
14,0036,12193,46,0
14,0036,12196,24,0
14,0036,12195,22,0
14,0036,12198,36,0
14,0036,12197,30,0
14,0036,12190,36,0
14,0036,12199,38,0
14,0036,12170,57,0
14,0036,12172,24,0
14,0036,12171,22,0
14,0036,12174,36,0
14,0036,12173,30,0
14,0036,12176,44,0
14,0036,12175,38,0
14,0036,12178,57,0
14,0036,12177,46,0
14,0036,12179,22,0
14,0036,12181,30,0
14,0036,12180,24,0
14,0036,12183,38,0
14,0036,12182,36,0
14,0036,12185,46,0
14,0036,12184,44,0
14,0036,12187,22,0
14,0036,12186,57,0
14,0036,12189,30,0
14,0036,12188,24,0
6,0036,12318,36,1
6,0036,12317,30,1
6,0036,12319,38,1
6,0036,12310,36,1
6,0036,12312,44,1
6,0036,12311,38,1
6,0036,12314,57,1
6,0036,12313,46,1
6,0036,12316,24,1
6,0036,12315,22,1
6,0036,12329,46,1
6,0036,12328,44,1
6,0036,12321,46,1
6,0036,12320,44,1
6,0036,12323,22,1
6,0036,12322,57,1
6,0036,12325,30,1
6,0036,12324,24,1
6,0036,12327,38,1
6,0036,12326,36,1
6,0036,12307,22,1
6,0036,12306,57,1
6,0036,12309,30,1
6,0036,12308,24,1
6,0036,12301,30,1
6,0036,12300,24,1
6,0036,12303,38,1
6,0036,12302,36,1
6,0036,12305,46,1
6,0036,12304,44,1
6,0036,12271,38,1
6,0036,12270,36,1
6,0036,12273,46,1
6,0036,12272,44,1
6,0036,12275,22,1
6,0036,12274,57,1
6,0036,12277,30,1
6,0036,12276,24,1
6,0036,12279,38,1
6,0036,12278,36,1
6,0036,12280,44,1
6,0036,12282,57,1
6,0036,12281,46,1
6,0036,12284,24,1
6,0036,12283,22,1
6,0036,12286,36,1
6,0036,12285,30,1
6,0036,12288,44,1
6,0036,12287,38,1
6,0036,12289,46,1
14,0036,12251,22,0
14,0036,12250,57,0
14,0036,12253,30,0
14,0036,12252,24,0
14,0036,12255,38,0
14,0036,12254,36,0
14,0036,12257,46,0
14,0036,12256,44,0
14,0036,12259,22,0
14,0036,12258,57,0
14,0036,12260,24,0
14,0036,12262,36,0
14,0036,12261,30,0
14,0036,12264,44,0
14,0036,12263,38,0
14,0036,12266,57,0
14,0036,12265,46,0
6,0036,12268,24,1
6,0036,12267,22,1
6,0036,12269,30,1
14,0036,12231,38,0
14,0036,12230,36,0
14,0036,12233,46,0
14,0036,12232,44,0
14,0036,12235,22,0
14,0036,12234,57,0
14,0036,12237,30,0
14,0036,12236,24,0
14,0036,12239,38,0
14,0036,12238,36,0
14,0036,12240,44,0
14,0036,12242,57,0
14,0036,12241,46,0
14,0036,12244,24,0
14,0036,12243,22,0
14,0036,12246,36,0
14,0036,12245,30,0
14,0036,12248,44,0
14,0036,12247,38,0
14,0036,12249,46,0
14,0036,12219,22,0
14,0036,12218,57,0
14,0036,12211,22,0
14,0036,12210,57,0
14,0036,12213,30,0
14,0036,12212,24,0
14,0036,12215,38,0
14,0036,12214,36,0
14,0036,12217,46,0
14,0036,12216,44,0
14,0036,12220,24,0
14,0036,12229,30,0
14,0036,12222,36,0
14,0036,12221,30,0
14,0036,12224,44,0
14,0036,12223,38,0
14,0036,12226,57,0
14,0036,12225,46,0
14,0036,12228,24,0
14,0036,12227,22,0
6,0036,12291,22,1
6,0036,12290,57,1
6,0036,12293,30,1
6,0036,12292,24,1
6,0036,12295,38,1
6,0036,12294,36,1
6,0036,12297,46,1
6,0036,12296,44,1
6,0036,12299,22,1
6,0036,12298,57,1
15,0157,10019,22,1
15,0157,10018,57,1
15,0157,10011,22,1
15,0157,10010,57,1
15,0157,10013,30,1
15,0157,10012,24,1
15,0157,10015,38,1
15,0157,10014,36,1
15,0157,10017,46,1
15,0157,10016,44,1
15,0157,10020,24,1
15,0157,10022,36,1
15,0157,10021,30,1
15,0157,10024,44,1
15,0157,10023,38,1
15,0157,10026,57,1
15,0157,10025,46,1
15,0157,10008,44,1
15,0157,10007,38,1
15,0157,10009,46,1
15,0157,10000,44,1
15,0157,10002,57,1
15,0157,10001,46,1
15,0157,10004,24,1
15,0157,10003,22,1
15,0157,10006,36,1
15,0157,10005,30,1
36,0157,9931,22,0
36,0157,9932,24,0
15,0157,9930,57,1
15,0157,9924,24,1
15,0157,9925,30,1
15,0157,9923,22,1
15,0157,9928,44,1
15,0157,9929,46,1
15,0157,9926,36,1
15,0157,9927,38,1
36,0157,9942,36,0
36,0157,9943,38,0
36,0157,9940,24,0
36,0157,9941,30,0
36,0157,9935,38,0
36,0157,9936,44,0
36,0157,9933,30,0
36,0157,9934,36,0
36,0157,9939,22,0
36,0157,9937,46,0
36,0157,9938,57,0
36,0157,9950,36,0
36,0157,9953,46,0
36,0157,9954,57,0
36,0157,9951,38,0
36,0157,9952,44,0
36,0157,9946,57,0
36,0157,9947,22,0
36,0157,9944,44,0
36,0157,9945,46,0
36,0157,9948,24,0
36,0157,9949,30,0
36,0157,9960,44,0
36,0157,9961,46,0
36,0157,9964,24,0
36,0157,9965,30,0
36,0157,9962,57,0
36,0157,9963,22,0
36,0157,9957,30,0
36,0157,9958,36,0
36,0157,9955,22,0
36,0157,9956,24,0
36,0157,9959,38,0
36,0157,9971,22,0
36,0157,9972,24,0
36,0157,9970,57,0
36,0157,9975,38,0
36,0157,9976,44,0
36,0157,9973,30,0
36,0157,9974,36,0
36,0157,9968,44,0
36,0157,9969,46,0
36,0157,9966,36,0
36,0157,9967,38,0
36,0157,9982,36,0
36,0157,9983,38,0
36,0157,9980,24,0
36,0157,9981,30,0
36,0157,9986,57,0
36,0157,9987,22,0
36,0157,9984,44,0
36,0157,9985,46,0
36,0157,9979,22,0
36,0157,9977,46,0
36,0157,9978,57,0
36,0157,9993,46,0
36,0157,9994,57,0
36,0157,9991,38,0
36,0157,9992,44,0
15,0157,9997,30,1
15,0157,9998,36,1
15,0157,9995,22,1
15,0157,9996,24,1
36,0157,9990,36,0
36,0157,9988,24,0
36,0157,9989,30,0
15,0157,9999,38,1
140,0432,28556,53,1
11,0432,28554,52,0
140,0432,28555,54,1
3,0154,22693,42,0
3,0154,22694,55,0
15,0154,22695,20,1
15,0154,22696,28,1
15,0154,22697,34,1
15,0154,22698,42,1
15,0154,22699,55,1
3,0154,22690,20,0
3,0154,22691,28,0
3,0154,22692,34,0
15,0154,22712,34,1
15,0154,22713,42,1
15,0154,22714,55,1
3,0154,22715,20,0
3,0154,22716,28,0
3,0154,22717,34,0
3,0154,22718,42,0
3,0154,22719,55,0
15,0154,22710,20,1
15,0154,22711,28,1
15,0154,22709,55,1
15,0154,22723,42,1
15,0154,22724,55,1
15,0154,22720,20,1
15,0154,22721,28,1
15,0154,22722,34,1
3,0154,22701,28,0
3,0154,22702,34,0
3,0154,22703,42,0
3,0154,22704,55,0
15,0154,22705,20,1
15,0154,22706,28,1
15,0154,22707,34,1
15,0154,22708,42,1
3,0154,22700,20,0
1,1001,3640,7,1
1,1001,3638,7,1
1,1001,3639,7,1
1,1001,3630,7,1
1,1001,3631,7,1
1,1001,3632,7,1
1,1001,3633,7,1
1,1001,3634,7,1
1,1001,3635,7,1
1,1001,3636,7,1
1,1001,3637,7,1
1,1001,3650,7,1
1,1001,3651,7,1
1,1001,3649,7,1
2,1001,1,6,0
2,1001,2,6,0
2,1001,3,6,0
2,1001,4,6,0
1,1001,5,6,1
1,1001,6,6,1
1,1001,7,6,1
1,1001,3641,7,1
1,1001,8,6,1
1,1001,3642,7,1
1,1001,9,6,1
1,1001,3643,7,1
1,1001,3644,7,1
1,1001,3645,7,1
1,1001,3646,7,1
1,1001,3647,7,1
1,1001,3648,7,1
1,1001,3660,7,1
1,1001,3661,7,1
1,1001,3662,7,1
1,1001,1000,3,1
1,1001,3652,7,1
1,1001,3653,7,1
1,1001,3654,7,1
1,1001,3655,7,1
1,1001,3656,7,1
1,1001,3657,7,1
1,1001,3658,7,1
1,1001,3659,7,1
1,1001,3670,7,1
1,1001,3671,7,1
1,1001,3672,7,1
1,1001,3673,7,1
1,1001,1011,3,1
1,1001,1010,3,1
1,1001,1008,3,1
1,1001,1007,3,1
1,1001,1006,3,1
1,1001,1005,3,1
1,1001,1004,3,1
1,1001,1003,3,1
1,1001,1002,3,1
1,1001,1001,3,1
1,1001,3663,7,1
1,1001,3664,7,1
1,1001,3665,7,1
1,1001,3666,7,1
1,1001,3667,7,1
1,1001,3668,7,1
1,1001,3669,7,1
1,1001,1009,3,1
1,1001,3680,7,1
1,1001,3681,7,1
1,1001,3682,7,1
1,1001,3683,7,1
1,1001,3684,7,1
1,1001,1022,3,1
1,1001,1021,3,1
1,1001,1020,3,1
1,1001,1019,3,1
1,1001,1018,3,1
1,1001,1017,3,1
1,1001,1016,3,1
1,1001,1015,3,1
1,1001,1014,3,1
1,1001,1013,3,1
1,1001,1012,3,1
1,1001,3674,7,1
1,1001,3675,7,1
1,1001,3676,7,1
1,1001,3677,7,1
1,1001,3678,7,1
1,1001,3679,7,1
1,1001,3690,7,1
1,1001,3691,7,1
1,1001,3692,7,1
1,1001,3693,7,1
1,1001,3694,7,1
1,1001,3695,7,1
1,1001,1033,3,1
1,1001,1032,3,1
1,1001,1031,3,1
1,1001,1030,3,1
1,1001,1029,3,1
1,1001,1028,3,1
1,1001,1027,3,1
1,1001,1026,3,1
1,1001,1025,3,1
1,1001,1024,3,1
1,1001,1023,3,1
1,1001,3685,7,1
1,1001,3686,7,1
1,1001,3687,7,1
1,1001,3688,7,1
1,1001,3689,7,1
1,1001,1044,3,1
1,1001,1043,3,1
1,1001,1042,3,1
1,1001,1041,3,1
1,1001,1040,3,1
1,1001,1039,3,1
1,1001,1038,3,1
1,1001,1037,3,1
1,1001,1036,3,1
1,1001,1035,3,1
1,1001,1034,3,1
1,1001,3696,7,1
1,1001,3697,7,1
1,1001,3698,7,1
1,1001,3699,7,1
1,1001,1055,3,1
1,1001,1054,3,1
1,1001,1053,3,1
1,1001,1052,3,1
1,1001,1051,3,1
1,1001,1050,3,1
1,1001,1049,3,1
1,1001,1048,3,1
1,1001,1047,3,1
1,1001,1046,3,1
1,1001,1045,3,1
1,1001,1066,3,1
1,1001,1065,3,1
1,1001,1064,3,1
1,1001,1063,3,1
1,1001,1062,3,1
1,1001,1061,3,1
1,1001,1060,3,1
1,1001,1059,3,1
1,1001,1058,3,1
1,1001,1057,3,1
1,1001,1056,3,1
1,1001,1077,3,1
1,1001,1076,3,1
1,1001,1075,3,1
1,1001,1074,3,1
1,1001,1073,3,1
1,1001,1072,3,1
1,1001,1071,3,1
1,1001,1070,3,1
1,1001,1069,3,1
1,1001,1068,3,1
1,1001,1067,3,1
1,1001,1080,3,1
1,1001,1088,3,1
1,1001,1087,3,1
1,1001,1086,3,1
1,1001,1085,3,1
1,1001,1084,3,1
1,1001,1083,3,1
1,1001,1082,3,1
1,1001,1081,3,1
1,1001,1079,3,1
1,1001,1078,3,1
1,1001,1091,3,1
1,1001,1090,3,1
1,1001,1099,3,1
1,1001,1098,3,1
1,1001,1097,3,1
1,1001,1096,3,1
1,1001,1095,3,1
1,1001,1094,3,1
1,1001,1093,3,1
1,1001,1092,3,1
1,1001,1089,3,1
1,1001,3704,7,1
1,1001,3705,7,1
1,1001,3706,7,1
1,1001,3707,7,1
1,1001,3708,7,1
1,1001,3709,7,1
1,1001,3700,7,1
1,1001,3701,7,1
1,1001,3702,7,1
1,1001,3703,7,1
1,1001,3715,7,1
1,1001,3716,7,1
1,1001,3717,7,1
1,1001,3718,7,1
1,1001,3719,7,1
1,1001,3710,7,1
1,1001,3711,7,1
1,1001,3712,7,1
1,1001,3713,7,1
1,1001,3714,7,1
1,1001,3726,7,1
1,1001,3727,7,1
1,1001,3728,7,1
1,1001,3729,7,1
1,1001,3720,7,1
1,1001,3721,7,1
1,1001,3722,7,1
1,1001,3723,7,1
1,1001,3724,7,1
1,1001,3725,7,1
1,1001,3737,7,1
1,1001,3738,7,1
1,1001,3739,7,1
1,1001,3730,7,1
1,1001,3731,7,1
1,1001,3732,7,1
1,1001,3733,7,1
1,1001,3734,7,1
1,1001,3735,7,1
1,1001,3736,7,1
1,1001,3750,7,1
1,1001,3748,7,1
1,1001,3749,7,1
1,1001,3740,7,1
1,1001,3741,7,1
1,1001,3742,7,1
1,1001,3743,7,1
1,1001,3744,7,1
1,1001,3745,7,1
1,1001,3746,7,1
1,1001,3747,7,1
1,1001,3760,7,1
1,1001,3761,7,1
1,1001,3759,7,1
1,1001,3751,7,1
1,1001,3752,7,1
1,1001,3753,7,1
1,1001,3754,7,1
1,1001,3755,7,1
1,1001,3756,7,1
1,1001,3757,7,1
1,1001,3758,7,1
1,1001,3770,7,1
1,1001,3771,7,1
1,1001,3772,7,1
1,1001,1110,3,1
1,1001,1107,3,1
1,1001,1106,3,1
1,1001,1105,3,1
1,1001,1104,3,1
1,1001,1103,3,1
1,1001,1102,3,1
1,1001,1101,3,1
1,1001,1100,3,1
1,1001,3762,7,1
1,1001,3763,7,1
1,1001,3764,7,1
1,1001,3765,7,1
1,1001,3766,7,1
1,1001,3767,7,1
1,1001,1109,3,1
1,1001,3768,7,1
1,1001,1108,3,1
1,1001,3769,7,1
1,1001,3780,7,1
1,1001,3781,7,1
1,1001,3782,7,1
1,1001,3783,7,1
1,1001,1121,3,1
1,1001,1120,3,1
1,1001,1118,3,1
1,1001,1117,3,1
1,1001,1116,3,1
1,1001,1115,3,1
1,1001,1114,3,1
1,1001,1113,3,1
1,1001,1112,3,1
1,1001,1111,3,1
1,1001,3773,7,1
1,1001,3774,7,1
1,1001,3775,7,1
