direction_id,ligne_id,id,calendrier_id,macro_direction
38,0811,18418,31,1
38,0811,18419,36,1
38,0811,18414,25,1
38,0811,18415,26,1
38,0811,18416,28,1
38,0811,18417,29,1
38,0811,18421,19,1
38,0811,18422,21,1
38,0811,18423,24,1
38,0811,18424,25,1
38,0811,18420,40,1
38,0811,18429,36,1
38,0811,18425,26,1
38,0811,18426,28,1
38,0811,18427,29,1
38,0811,18428,31,1
38,0811,18400,40,1
38,0811,18401,19,1
38,0811,18402,21,1
38,0811,18407,29,1
38,0811,18408,31,1
38,0811,18409,36,1
38,0811,18403,24,1
38,0811,18404,25,1
38,0811,18405,26,1
38,0811,18406,28,1
39,0811,18597,29,0
39,0811,18598,31,0
39,0811,18599,36,0
39,0811,18593,24,0
39,0811,18594,25,0
39,0811,18595,26,0
39,0811,18596,28,0
39,0811,18590,40,0
39,0811,18591,19,0
39,0811,18592,21,0
39,0811,18575,26,0
39,0811,18576,28,0
39,0811,18577,29,0
39,0811,18578,31,0
39,0811,18571,19,0
39,0811,18572,21,0
39,0811,18573,24,0
39,0811,18574,25,0
39,0811,18570,40,0
39,0811,18579,36,0
39,0811,18586,28,0
39,0811,18587,29,0
39,0811,18588,31,0
39,0811,18589,36,0
39,0811,18582,21,0
39,0811,18583,24,0
39,0811,18584,25,0
39,0811,18585,26,0
39,0811,18580,40,0
39,0811,18581,19,0
39,0811,18553,24,0
39,0811,18554,25,0
39,0811,18555,26,0
39,0811,18556,28,0
38,0811,18550,40,1
39,0811,18551,19,0
39,0811,18552,21,0
39,0811,18557,29,0
39,0811,18558,31,0
39,0811,18559,36,0
39,0811,18564,25,0
39,0811,18565,26,0
39,0811,18566,28,0
39,0811,18567,29,0
39,0811,18560,40,0
39,0811,18561,19,0
39,0811,18562,21,0
39,0811,18563,24,0
39,0811,18568,31,0
39,0811,18569,36,0
38,0811,18531,19,1
38,0811,18532,21,1
38,0811,18533,24,1
38,0811,18534,25,1
38,0811,18530,40,1
38,0811,18539,36,1
38,0811,18535,26,1
38,0811,18536,28,1
38,0811,18537,29,1
38,0811,18538,31,1
38,0811,18542,21,1
38,0811,18543,24,1
38,0811,18544,25,1
38,0811,18545,26,1
38,0811,18540,40,1
38,0811,18541,19,1
38,0811,18546,28,1
38,0811,18547,29,1
38,0811,18548,31,1
38,0811,18549,36,1
38,0811,18510,40,1
38,0811,18511,19,1
38,0811,18512,21,1
38,0811,18517,29,1
38,0811,18518,31,1
38,0811,18519,36,1
38,0811,18513,24,1
38,0811,18514,25,1
38,0811,18515,26,1
38,0811,18516,28,1
38,0811,18520,40,1
38,0811,18521,19,1
38,0811,18522,21,1
38,0811,18523,24,1
38,0811,18528,31,1
38,0811,18529,36,1
38,0811,18524,25,1
38,0811,18525,26,1
38,0811,18526,28,1
38,0811,18527,29,1
38,0811,18500,40,1
38,0811,18501,19,1
38,0811,18506,28,1
38,0811,18507,29,1
38,0811,18508,31,1
38,0811,18509,36,1
38,0811,18502,21,1
38,0811,18503,24,1
38,0811,18504,25,1
38,0811,18505,26,1
39,0811,18696,28,0
39,0811,18697,29,0
39,0811,18698,31,0
39,0811,18699,36,0
39,0811,18692,21,0
39,0811,18693,24,0
39,0811,18694,25,0
39,0811,18695,26,0
39,0811,18690,40,0
39,0811,18691,19,0
39,0811,18674,25,0
39,0811,18675,26,0
39,0811,18676,28,0
39,0811,18677,29,0
39,0811,18670,40,0
39,0811,18671,19,0
39,0811,18672,21,0
39,0811,18673,24,0
39,0811,18678,31,0
39,0811,18679,36,0
39,0811,18685,26,0
39,0811,18686,28,0
39,0811,18687,29,0
39,0811,18688,31,0
39,0811,18681,19,0
39,0811,18682,21,0
39,0811,18683,24,0
39,0811,18684,25,0
39,0811,18680,40,0
39,0811,18689,36,0
39,0811,18652,21,0
39,0811,18653,24,0
39,0811,18654,25,0
39,0811,18655,26,0
39,0811,18650,40,0
39,0811,18651,19,0
39,0811,18656,28,0
39,0811,18657,29,0
39,0811,18658,31,0
39,0811,18659,36,0
39,0811,18663,24,0
39,0811,18664,25,0
39,0811,18665,26,0
39,0811,18666,28,0
39,0811,18660,40,0
39,0811,18661,19,0
39,0811,18662,21,0
39,0811,18667,29,0
39,0811,18668,31,0
39,0811,18669,36,0
39,0811,18630,40,0
39,0811,18631,19,0
39,0811,18632,21,0
39,0811,18633,24,0
39,0811,18638,31,0
39,0811,18639,36,0
39,0811,18634,25,0
39,0811,18635,26,0
39,0811,18636,28,0
39,0811,18637,29,0
39,0811,18641,19,0
39,0811,18642,21,0
39,0811,18643,24,0
39,0811,18644,25,0
39,0811,18640,40,0
39,0811,18649,36,0
39,0811,18645,26,0
39,0811,18646,28,0
39,0811,18647,29,0
39,0811,18648,31,0
39,0811,18610,40,0
39,0811,18611,19,0
39,0811,18616,28,0
39,0811,18617,29,0
39,0811,18618,31,0
39,0811,18619,36,0
39,0811,18612,21,0
39,0811,18613,24,0
39,0811,18614,25,0
39,0811,18615,26,0
39,0811,18620,40,0
39,0811,18621,19,0
39,0811,18622,21,0
39,0811,18627,29,0
39,0811,18628,31,0
39,0811,18629,36,0
39,0811,18623,24,0
39,0811,18624,25,0
39,0811,18625,26,0
39,0811,18626,28,0
39,0811,18600,40,0
39,0811,18609,36,0
39,0811,18605,26,0
39,0811,18606,28,0
39,0811,18607,29,0
39,0811,18608,31,0
39,0811,18601,19,0
39,0811,18602,21,0
39,0811,18603,24,0
39,0811,18604,25,0
39,0811,18795,26,0
39,0811,18796,28,0
39,0811,18797,29,0
39,0811,18798,31,0
39,0811,18791,19,0
39,0811,18792,21,0
39,0811,18793,24,0
39,0811,18794,25,0
39,0811,18790,40,0
39,0811,18799,36,0
39,0811,18708,31,0
39,0811,18709,36,0
39,0811,18704,25,0
39,0811,18705,26,0
39,0811,18706,28,0
39,0811,18707,29,0
39,0811,18700,40,0
39,0811,18701,19,0
39,0811,18702,21,0
39,0811,18703,24,0
39,0811,18773,24,0
39,0811,18774,25,0
39,0811,18775,26,0
39,0811,18776,28,0
39,0811,18770,40,0
39,0811,18771,19,0
39,0811,18772,21,0
39,0811,18777,29,0
39,0811,18778,31,0
39,0811,18779,36,0
39,0811,18784,25,0
39,0811,18785,26,0
39,0811,18786,28,0
39,0811,18787,29,0
39,0811,18780,40,0
39,0811,18781,19,0
39,0811,18782,21,0
39,0811,18783,24,0
39,0811,18788,31,0
39,0811,18789,36,0
39,0811,18751,19,0
39,0811,18752,21,0
39,0811,18753,24,0
39,0811,18754,25,0
39,0811,18750,40,0
39,0811,18759,36,0
39,0811,18755,26,0
39,0811,18756,28,0
39,0811,18757,29,0
39,0811,18758,31,0
39,0811,18762,21,0
39,0811,18763,24,0
39,0811,18764,25,0
39,0811,18765,26,0
39,0811,18760,40,0
39,0811,18761,19,0
39,0811,18766,28,0
39,0811,18767,29,0
39,0811,18768,31,0
39,0811,18769,36,0
39,0811,18730,40,0
39,0811,18731,19,0
39,0811,18732,21,0
39,0811,18737,29,0
39,0811,18738,31,0
39,0811,18739,36,0
39,0811,18733,24,0
39,0811,18734,25,0
39,0811,18735,26,0
39,0811,18736,28,0
39,0811,18740,40,0
39,0811,18741,19,0
39,0811,18742,21,0
39,0811,18743,24,0
39,0811,18748,31,0
39,0811,18749,36,0
39,0811,18744,25,0
39,0811,18745,26,0
39,0811,18746,28,0
39,0811,18747,29,0
39,0811,18710,40,0
39,0811,18719,36,0
39,0811,18715,26,0
39,0811,18716,28,0
39,0811,18717,29,0
39,0811,18718,31,0
39,0811,18711,19,0
39,0811,18712,21,0
39,0811,18713,24,0
39,0811,18714,25,0
39,0811,18720,40,0
39,0811,18721,19,0
39,0811,18726,28,0
39,0811,18727,29,0
39,0811,18728,31,0
39,0811,18729,36,0
39,0811,18722,21,0
39,0811,18723,24,0
39,0811,18724,25,0
39,0811,18725,26,0
39,0811,18818,31,0
39,0811,18819,36,0
39,0811,18814,25,0
39,0811,18815,26,0
39,0811,18816,28,0
39,0811,18817,29,0
39,0811,18810,40,0
39,0811,18811,19,0
39,0811,18812,21,0
39,0811,18813,24,0
39,0811,18820,40,0
39,0811,18829,36,0
39,0811,18825,26,0
39,0811,18826,28,0
39,0811,18827,29,0
39,0811,18828,31,0
39,0811,18821,19,0
39,0811,18822,21,0
39,0811,18823,24,0
39,0811,18824,25,0
39,0811,18807,29,0
39,0811,18808,31,0
39,0811,18809,36,0
39,0811,18803,24,0
39,0811,18804,25,0
39,0811,18805,26,0
39,0811,18806,28,0
39,0811,18800,40,0
39,0811,18801,19,0
39,0811,18802,21,0
39,0811,18894,25,0
39,0811,18895,26,0
39,0811,18896,28,0
39,0811,18897,29,0
38,0811,18890,40,1
39,0811,18891,19,0
39,0811,18892,21,0
39,0811,18893,24,0
39,0811,18898,31,0
39,0811,18899,36,0
38,0811,18872,21,1
38,0811,18873,24,1
38,0811,18874,25,1
38,0811,18875,26,1
38,0811,18870,40,1
38,0811,18871,19,1
38,0811,18876,28,1
38,0811,18877,29,1
38,0811,18878,31,1
38,0811,18879,36,1
38,0811,18883,24,1
38,0811,18884,25,1
38,0811,18885,26,1
38,0811,18886,28,1
38,0811,18880,40,1
38,0811,18881,19,1
38,0811,18882,21,1
38,0811,18887,29,1
38,0811,18888,31,1
38,0811,18889,36,1
38,0811,18850,40,1
38,0811,18851,19,1
38,0811,18852,21,1
38,0811,18853,24,1
38,0811,18858,31,1
38,0811,18859,36,1
38,0811,18854,25,1
38,0811,18855,26,1
38,0811,18856,28,1
38,0811,18857,29,1
38,0811,18861,19,1
38,0811,18862,21,1
38,0811,18863,24,1
38,0811,18864,25,1
38,0811,18860,40,1
38,0811,18869,36,1
38,0811,18865,26,1
38,0811,18866,28,1
38,0811,18867,29,1
38,0811,18868,31,1
39,0811,18830,40,0
38,0811,18831,19,1
38,0811,18836,28,1
38,0811,18837,29,1
38,0811,18838,31,1
38,0811,18839,36,1
38,0811,18832,21,1
38,0811,18833,24,1
38,0811,18834,25,1
38,0811,18835,26,1
38,0811,18840,40,1
38,0811,18841,19,1
38,0811,18842,21,1
38,0811,18847,29,1
38,0811,18848,31,1
38,0811,18849,36,1
38,0811,18843,24,1
38,0811,18844,25,1
38,0811,18845,26,1
38,0811,18846,28,1
39,0811,18930,34,0
38,0811,18939,32,1
38,0811,18935,32,1
38,0811,18936,34,1
38,0811,18937,32,1
38,0811,18938,34,1
39,0811,18931,32,0
39,0811,18932,34,0
39,0811,18933,32,0
39,0811,18934,34,0
38,0811,18940,34,1
38,0811,18941,32,1
38,0811,18946,34,1
38,0811,18947,32,1
38,0811,18948,34,1
38,0811,18949,32,1
38,0811,18942,34,1
38,0811,18943,32,1
38,0811,18944,34,1
38,0811,18945,32,1
39,0811,18917,32,0
39,0811,18918,34,0
39,0811,18919,32,0
39,0811,18913,32,0
39,0811,18914,34,0
39,0811,18915,32,0
39,0811,18916,34,0
38,0811,18910,40,1
39,0811,18911,32,0
39,0811,18912,34,0
39,0811,18928,34,0
39,0811,18929,32,0
39,0811,18924,34,0
39,0811,18925,32,0
39,0811,18926,34,0
39,0811,18927,32,0
39,0811,18920,34,0
39,0811,18921,32,0
39,0811,18922,34,0
39,0811,18923,32,0
38,0811,18906,28,1
38,0811,18907,29,1
38,0811,18908,31,1
38,0811,18909,36,1
38,0811,18902,21,1
38,0811,18903,24,1
38,0811,18904,25,1
38,0811,18905,26,1
39,0811,18900,40,0
38,0811,18901,19,1
38,0811,18993,32,1
38,0811,18994,34,1
38,0811,18995,32,1
38,0811,18996,34,1
38,0811,18990,34,1
38,0811,18991,32,1
38,0811,18992,34,1
38,0811,18997,32,1
38,0811,18998,34,1
38,0811,18999,32,1
38,0811,18971,32,1
38,0811,18972,34,1
38,0811,18973,32,1
38,0811,18974,34,1
38,0811,18970,34,1
38,0811,18979,32,1
38,0811,18975,32,1
38,0811,18976,34,1
38,0811,18977,32,1
38,0811,18978,34,1
38,0811,18982,34,1
38,0811,18983,32,1
38,0811,18984,34,1
38,0811,18985,32,1
38,0811,18980,34,1
38,0811,18981,32,1
38,0811,18986,34,1
38,0811,18987,32,1
38,0811,18988,34,1
38,0811,18989,32,1
38,0811,18950,34,1
38,0811,18951,32,1
38,0811,18952,34,1
38,0811,18957,32,1
38,0811,18958,34,1
38,0811,18959,32,1
38,0811,18953,32,1
38,0811,18954,34,1
38,0811,18955,32,1
38,0811,18956,34,1
38,0811,18960,34,1
38,0811,18961,32,1
38,0811,18962,34,1
38,0811,18963,32,1
38,0811,18968,34,1
38,0811,18969,32,1
38,0811,18964,34,1
38,0811,18965,32,1
38,0811,18966,34,1
38,0811,18967,32,1
51,0075,15949,34,0
51,0075,15948,33,0
51,0075,15947,32,0
51,0075,15942,33,0
51,0075,15941,32,0
50,0075,15940,34,1
51,0075,15946,34,0
51,0075,15945,33,0
51,0075,15944,32,0
51,0075,15943,34,0
51,0075,15959,32,0
51,0075,15958,34,0
51,0075,15953,32,0
51,0075,15952,34,0
51,0075,15951,33,0
51,0075,15950,32,0
51,0075,15957,33,0
51,0075,15956,32,0
51,0075,15955,34,0
51,0075,15954,33,0
50,0075,15939,33,1
50,0075,15938,32,1
51,0075,15982,34,0
51,0075,15981,33,0
51,0075,15980,32,0
50,0075,15986,32,1
50,0075,15985,34,1
50,0075,15984,33,1
50,0075,15983,32,1
50,0075,15989,32,1
50,0075,15988,34,1
50,0075,15987,33,1
50,0075,15993,33,1
50,0075,15992,32,1
50,0075,15991,34,1
50,0075,15990,33,1
50,0075,15997,34,1
50,0075,15996,33,1
50,0075,15995,32,1
50,0075,15994,34,1
50,0075,15999,33,1
50,0075,15998,32,1
51,0075,15960,33,0
50,0075,15969,33,1
51,0075,15964,34,0
51,0075,15963,33,0
51,0075,15962,32,0
51,0075,15961,34,0
50,0075,15968,32,1
50,0075,15967,34,1
50,0075,15966,33,1
50,0075,15965,32,1
50,0075,15971,32,1
50,0075,15970,34,1
50,0075,15975,33,1
50,0075,15974,32,1
50,0075,15973,34,1
50,0075,15972,33,1
50,0075,15979,34,1
50,0075,15978,33,1
50,0075,15977,32,1
50,0075,15976,34,1
50,0075,9205,21,1
50,0075,9206,24,1
50,0075,9204,19,1
50,0075,9212,36,1
50,0075,9213,38,1
50,0075,9210,29,1
50,0075,9211,31,1
51,0075,9216,21,0
51,0075,9217,24,0
50,0075,9214,40,1
51,0075,9215,19,0
50,0075,9209,28,1
50,0075,9207,25,1
50,0075,9208,26,1
51,0075,9223,36,0
51,0075,9224,38,0
51,0075,9221,29,0
51,0075,9222,31,0
51,0075,9227,21,0
51,0075,9228,24,0
51,0075,9225,40,0
51,0075,9226,19,0
51,0075,9220,28,0
51,0075,9218,25,0
51,0075,9219,26,0
51,0075,9234,36,0
51,0075,9235,38,0
51,0075,9232,29,0
51,0075,9233,31,0
51,0075,9238,21,0
51,0075,9239,24,0
51,0075,9236,40,0
51,0075,9237,19,0
51,0075,9230,26,0
51,0075,9231,28,0
51,0075,9229,25,0
51,0075,9245,36,0
51,0075,9246,38,0
51,0075,9243,29,0
51,0075,9244,31,0
51,0075,9249,21,0
51,0075,9247,40,0
51,0075,9248,19,0
51,0075,9241,26,0
51,0075,9242,28,0
51,0075,9240,25,0
51,0075,9256,36,0
51,0075,9257,38,0
51,0075,9254,29,0
51,0075,9255,31,0
51,0075,9258,40,0
51,0075,9259,19,0
51,0075,9252,26,0
51,0075,9253,28,0
51,0075,9250,24,0
51,0075,9251,25,0
51,0075,9267,36,0
51,0075,9268,38,0
51,0075,9265,29,0
51,0075,9266,31,0
51,0075,9269,40,0
51,0075,9260,21,0
51,0075,9263,26,0
51,0075,9264,28,0
51,0075,9261,24,0
51,0075,9262,25,0
51,0075,9278,36,0
51,0075,9279,38,0
51,0075,9276,29,0
51,0075,9277,31,0
51,0075,9270,19,0
51,0075,9271,21,0
51,0075,9274,26,0
51,0075,9275,28,0
51,0075,9272,24,0
51,0075,9273,25,0
51,0075,9289,36,0
51,0075,9287,29,0
51,0075,9288,31,0
51,0075,9281,19,0
51,0075,9282,21,0
51,0075,9280,40,0
51,0075,9285,26,0
51,0075,9286,28,0
51,0075,9283,24,0
51,0075,9284,25,0
51,0075,9298,29,0
51,0075,9299,31,0
51,0075,9292,19,0
51,0075,9293,21,0
51,0075,9290,38,0
51,0075,9291,40,0
51,0075,9296,26,0
51,0075,9297,28,0
51,0075,9294,24,0
51,0075,9295,25,0
51,0075,9300,36,0
51,0075,9301,38,0
51,0075,9304,21,0
51,0075,9305,24,0
51,0075,9302,40,0
51,0075,9303,19,0
51,0075,9311,36,0
51,0075,9312,38,0
51,0075,9310,31,0
50,0075,9315,21,1
50,0075,9316,24,1
51,0075,9313,40,0
50,0075,9314,19,1
51,0075,9308,28,0
51,0075,9309,29,0
51,0075,9306,25,0
51,0075,9307,26,0
50,0075,9322,36,1
50,0075,9323,38,1
50,0075,9320,29,1
50,0075,9321,31,1
50,0075,9326,21,1
50,0075,9327,24,1
50,0075,9324,40,1
50,0075,9325,19,1
50,0075,9319,28,1
50,0075,9317,25,1
50,0075,9318,26,1
50,0075,9333,36,1
50,0075,9334,38,1
50,0075,9331,29,1
50,0075,9332,31,1
50,0075,9337,21,1
50,0075,9338,24,1
50,0075,9335,40,1
50,0075,9336,19,1
50,0075,9330,28,1
50,0075,9328,25,1
50,0075,9329,26,1
50,0075,9344,36,1
50,0075,9345,38,1
50,0075,9342,29,1
50,0075,9343,31,1
50,0075,9348,21,1
50,0075,9349,24,1
50,0075,9346,40,1
50,0075,9347,19,1
50,0075,9340,26,1
50,0075,9341,28,1
50,0075,9339,25,1
50,0075,9355,36,1
50,0075,9356,38,1
50,0075,9353,29,1
50,0075,9354,31,1
50,0075,9359,21,1
50,0075,9357,40,1
50,0075,9358,19,1
50,0075,9351,26,1
50,0075,9352,28,1
50,0075,9350,25,1
50,0075,9366,36,1
50,0075,9367,38,1
50,0075,9364,29,1
50,0075,9365,31,1
50,0075,9368,40,1
51,0075,9369,19,0
50,0075,9362,26,1
50,0075,9363,28,1
50,0075,9360,24,1
50,0075,9361,25,1
51,0075,9377,36,0
51,0075,9378,38,0
51,0075,9375,29,0
51,0075,9376,31,0
51,0075,9379,40,0
51,0075,9370,21,0
51,0075,9373,26,0
51,0075,9374,28,0
51,0075,9371,24,0
51,0075,9372,25,0
50,0075,9388,36,1
50,0075,9389,38,1
50,0075,9386,29,1
50,0075,9387,31,1
50,0075,9380,19,1
50,0075,9381,21,1
50,0075,9384,26,1
50,0075,9385,28,1
50,0075,9382,24,1
50,0075,9383,25,1
50,0075,9399,36,1
50,0075,9397,29,1
50,0075,9398,31,1
50,0075,9391,19,1
50,0075,9392,21,1
50,0075,9390,40,1
50,0075,9395,26,1
50,0075,9396,28,1
50,0075,9393,24,1
50,0075,9394,25,1
50,0075,9400,38,1
50,0075,9403,21,1
50,0075,9404,24,1
50,0075,9401,40,1
50,0075,9402,19,1
50,0075,9410,36,1
50,0075,9411,38,1
51,0075,9414,21,0
51,0075,9415,24,0
50,0075,9412,40,1
51,0075,9413,19,0
50,0075,9407,28,1
50,0075,9408,29,1
50,0075,9405,25,1
50,0075,9406,26,1
50,0075,9409,31,1
51,0075,9421,36,0
51,0075,9422,38,0
51,0075,9420,31,0
51,0075,9425,21,0
51,0075,9426,24,0
51,0075,9423,40,0
51,0075,9424,19,0
51,0075,9418,28,0
51,0075,9419,29,0
51,0075,9416,25,0
51,0075,9417,26,0
51,0075,9432,36,0
51,0075,9433,38,0
51,0075,9430,29,0
51,0075,9431,31,0
50,0075,9436,21,1
50,0075,9437,24,1
51,0075,9434,40,0
50,0075,9435,19,1
51,0075,9429,28,0
51,0075,9427,25,0
51,0075,9428,26,0
50,0075,9443,36,1
50,0075,9444,38,1
50,0075,9441,29,1
50,0075,9442,31,1
50,0075,9447,21,1
50,0075,9448,24,1
50,0075,9445,40,1
50,0075,9446,19,1
50,0075,9440,28,1
50,0075,9438,25,1
50,0075,9439,26,1
50,0075,9454,36,1
50,0075,9455,38,1
50,0075,9452,29,1
50,0075,9453,31,1
50,0075,9458,21,1
50,0075,9459,24,1
50,0075,9456,40,1
50,0075,9457,19,1
50,0075,9450,26,1
50,0075,9451,28,1
50,0075,9449,25,1
50,0075,9465,36,1
50,0075,9466,38,1
50,0075,9463,29,1
50,0075,9464,31,1
50,0075,9469,21,1
50,0075,9467,40,1
50,0075,9468,19,1
50,0075,9461,26,1
50,0075,9462,28,1
50,0075,9460,25,1
50,0075,9476,36,1
50,0075,9477,38,1
50,0075,9474,29,1
50,0075,9475,31,1
50,0075,9478,40,1
51,0075,9479,19,0
50,0075,9472,26,1
50,0075,9473,28,1
50,0075,9470,24,1
50,0075,9471,25,1
51,0075,9487,36,0
51,0075,9488,38,0
51,0075,9485,29,0
51,0075,9486,31,0
51,0075,9489,40,0
51,0075,9480,21,0
51,0075,9483,26,0
51,0075,9484,28,0
51,0075,9481,24,0
51,0075,9482,25,0
51,0075,9498,36,0
51,0075,9499,38,0
51,0075,9496,29,0
51,0075,9497,31,0
51,0075,9490,19,0
51,0075,9491,21,0
51,0075,9494,26,0
51,0075,9495,28,0
51,0075,9492,24,0
51,0075,9493,25,0
50,0075,9502,21,1
50,0075,9503,24,1
51,0075,9500,40,0
50,0075,9501,19,1
50,0075,9510,38,1
51,0075,9513,21,0
51,0075,9514,24,0
50,0075,9511,40,1
51,0075,9512,19,0
50,0075,9506,28,1
50,0075,9507,29,1
50,0075,9504,25,1
50,0075,9505,26,1
50,0075,9508,31,1
50,0075,9509,36,1
51,0075,9520,36,0
51,0075,9521,38,0
51,0075,9524,21,0
51,0075,9525,24,0
51,0075,9522,40,0
51,0075,9523,19,0
51,0075,9517,28,0
51,0075,9518,29,0
51,0075,9515,25,0
51,0075,9516,26,0
51,0075,9519,31,0
51,0075,9531,36,0
51,0075,9532,38,0
51,0075,9530,31,0
50,0075,9535,21,1
50,0075,9536,24,1
51,0075,9533,40,0
50,0075,9534,19,1
51,0075,9528,28,0
51,0075,9529,29,0
51,0075,9526,25,0
51,0075,9527,26,0
50,0075,9542,36,1
50,0075,9543,38,1
50,0075,9540,29,1
50,0075,9541,31,1
50,0075,9546,21,1
50,0075,9547,24,1
50,0075,9544,40,1
50,0075,9545,19,1
50,0075,9539,28,1
50,0075,9537,25,1
50,0075,9538,26,1
50,0075,9553,36,1
50,0075,9554,38,1
50,0075,9551,29,1
50,0075,9552,31,1
51,0075,9557,21,0
51,0075,9558,24,0
50,0075,9555,40,1
51,0075,9556,19,0
50,0075,9550,28,1
50,0075,9548,25,1
50,0075,9549,26,1
51,0075,9564,36,0
51,0075,9565,38,0
51,0075,9562,29,0
51,0075,9563,31,0
50,0075,9568,21,1
50,0075,9569,24,1
51,0075,9566,40,0
50,0075,9567,19,1
51,0075,9560,26,0
51,0075,9561,28,0
51,0075,9559,25,0
50,0075,9575,36,1
50,0075,9576,38,1
50,0075,9573,29,1
50,0075,9574,31,1
51,0075,9579,21,0
50,0075,9577,40,1
51,0075,9578,19,0
50,0075,9571,26,1
50,0075,9572,28,1
50,0075,9570,25,1
51,0075,9586,36,0
51,0075,9587,38,0
51,0075,9584,29,0
51,0075,9585,31,0
51,0075,9588,40,0
50,0075,9589,19,1
51,0075,9582,26,0
51,0075,9583,28,0
51,0075,9580,24,0
51,0075,9581,25,0
50,0075,9597,36,1
50,0075,9598,38,1
50,0075,9595,29,1
50,0075,9596,31,1
50,0075,9599,40,1
50,0075,9590,21,1
50,0075,9593,26,1
50,0075,9594,28,1
50,0075,9591,24,1
50,0075,9592,25,1
51,0075,9601,21,0
51,0075,9602,24,0
51,0075,9600,19,0
50,0075,9612,21,1
50,0075,9613,24,1
51,0075,9610,40,0
50,0075,9611,19,1
51,0075,9605,28,0
51,0075,9606,29,0
51,0075,9603,25,0
51,0075,9604,26,0
51,0075,9609,38,0
51,0075,9607,31,0
51,0075,9608,36,0
50,0075,9620,38,1
50,0075,9623,21,1
50,0075,9624,24,1
50,0075,9621,40,1
50,0075,9622,19,1
50,0075,9616,28,1
50,0075,9617,29,1
50,0075,9614,25,1
50,0075,9615,26,1
50,0075,9618,31,1
50,0075,9619,36,1
50,0075,9630,36,1
50,0075,9631,38,1
50,0075,9632,40,1
50,0075,9627,28,1
50,0075,9628,29,1
50,0075,9625,25,1
50,0075,9626,26,1
50,0075,9629,31,1
50,0075,16011,33,1
50,0075,16010,32,1
51,0075,16015,34,0
51,0075,16014,33,0
51,0075,16013,32,0
50,0075,16012,34,1
50,0075,16019,32,1
51,0075,16018,34,0
51,0075,16017,33,0
51,0075,16016,32,0
50,0075,16021,34,1
50,0075,16020,33,1
50,0075,16000,34,1
51,0075,16004,32,0
51,0075,16003,34,0
51,0075,16002,33,0
51,0075,16001,32,0
51,0075,16008,33,0
51,0075,16007,32,0
51,0075,16006,34,0
51,0075,16005,33,0
51,0075,16009,34,0
77,0031,13648,32,1
77,0031,13649,33,1
78,0031,13642,32,0
78,0031,13643,33,0
78,0031,13640,33,0
78,0031,13641,34,0
77,0031,13646,33,1
77,0031,13647,34,1
78,0031,13644,34,0
77,0031,13645,32,1
77,0031,13650,34,1
77,0031,13659,34,1
77,0031,13653,34,1
77,0031,13654,32,1
77,0031,13651,32,1
77,0031,13652,33,1
77,0031,13657,32,1
77,0031,13658,33,1
77,0031,13655,33,1
77,0031,13656,34,1
77,0031,13628,33,1
77,0031,13629,34,1
77,0031,13626,34,1
77,0031,13627,32,1
77,0031,13620,34,1
77,0031,13621,32,1
77,0031,13624,32,1
77,0031,13625,33,1
77,0031,13622,33,1
77,0031,13623,34,1
78,0031,13639,32,0
78,0031,13637,33,0
78,0031,13638,34,0
77,0031,13631,33,1
77,0031,13632,34,1
77,0031,13630,32,1
78,0031,13635,34,0
78,0031,13636,32,0
78,0031,13633,32,0
78,0031,13634,33,0
78,0031,13606,32,0
78,0031,13607,33,0
78,0031,13604,33,0
78,0031,13605,34,0
78,0031,13608,34,0
78,0031,13609,32,0
78,0031,13602,34,0
78,0031,13603,32,0
78,0031,13600,32,0
78,0031,13601,33,0
77,0031,13617,34,1
77,0031,13618,32,1
77,0031,13615,32,1
77,0031,13616,33,1
77,0031,13619,33,1
78,0031,13610,33,0
77,0031,13613,33,1
77,0031,13614,34,1
78,0031,13611,34,0
77,0031,13612,32,1
77,0031,13583,33,1
77,0031,13584,34,1
77,0031,13582,32,1
78,0031,13587,34,0
78,0031,13588,32,0
78,0031,13585,32,0
78,0031,13586,33,0
78,0031,13589,33,0
78,0031,13590,34,0
78,0031,13591,32,0
78,0031,13594,32,0
78,0031,13595,33,0
78,0031,13592,33,0
78,0031,13593,34,0
78,0031,13598,33,0
78,0031,13599,34,0
78,0031,13596,34,0
78,0031,13597,32,0
77,0031,2540,42,1
77,0031,2537,22,1
77,0031,2536,42,1
77,0031,2535,22,1
77,0031,2539,22,1
77,0031,2538,42,1
78,0031,2551,22,0
78,0031,2550,42,0
78,0031,2548,42,0
78,0031,2547,22,0
78,0031,2546,42,0
78,0031,2545,22,0
77,0031,2544,42,1
77,0031,2543,22,1
77,0031,2542,42,1
77,0031,2541,22,1
78,0031,2549,22,0
77,0031,2562,42,1
77,0031,2561,22,1
77,0031,2560,42,1
77,0031,2559,22,1
77,0031,2558,42,1
77,0031,2557,22,1
78,0031,2556,42,0
78,0031,2555,22,0
78,0031,2554,42,0
78,0031,2553,22,0
78,0031,2552,42,0
78,0031,2573,22,0
78,0031,2572,42,0
78,0031,2571,22,0
78,0031,2570,42,0
78,0031,2569,22,0
78,0031,2568,42,0
78,0031,2567,22,0
78,0031,2566,42,0
78,0031,2565,22,0
78,0031,2564,42,0
78,0031,2563,22,0
77,0031,2584,42,1
77,0031,2583,22,1
77,0031,2582,42,1
77,0031,2581,22,1
77,0031,2580,42,1
77,0031,2579,22,1
78,0031,2578,42,0
78,0031,2577,22,0
