direction_id,ligne_id,id,calendrier_id,macro_direction
1,1001,5399,1,1
1,1001,5390,1,1
1,1001,5391,1,1
1,1001,5392,1,1
1,1001,5400,1,1
1,1001,5410,1,1
1,1001,5411,1,1
1,1001,5409,1,1
1,1001,5401,1,1
1,1001,5402,1,1
1,1001,5403,1,1
1,1001,5404,1,1
1,1001,5405,1,1
1,1001,5406,1,1
1,1001,5407,1,1
1,1001,5408,1,1
1,1001,5420,1,1
1,1001,5421,1,1
1,1001,5422,1,1
1,1001,5412,1,1
1,1001,5413,1,1
1,1001,5414,1,1
1,1001,5415,1,1
1,1001,5416,1,1
1,1001,5417,1,1
1,1001,5418,1,1
1,1001,5419,1,1
1,1001,5430,1,1
1,1001,5431,1,1
1,1001,5432,1,1
1,1001,5433,1,1
1,1001,5423,1,1
1,1001,5424,1,1
1,1001,5425,1,1
1,1001,5426,1,1
1,1001,5427,1,1
1,1001,5428,1,1
1,1001,5429,1,1
1,1001,5440,1,1
1,1001,5441,1,1
1,1001,5442,1,1
1,1001,5443,1,1
1,1001,5444,1,1
1,1001,5434,1,1
1,1001,5435,1,1
1,1001,5436,1,1
1,1001,5437,1,1
1,1001,5438,1,1
1,1001,5439,1,1
1,1001,5450,1,1
1,1001,5451,1,1
1,1001,5452,1,1
1,1001,5453,1,1
1,1001,5454,1,1
1,1001,5455,1,1
1,1001,5445,1,1
1,1001,5446,1,1
1,1001,5447,1,1
1,1001,5448,1,1
1,1001,5449,1,1
1,1001,5460,1,1
1,1001,5461,1,1
1,1001,5462,1,1
1,1001,5463,1,1
1,1001,5464,1,1
1,1001,5465,1,1
1,1001,5466,1,1
1,1001,5456,1,1
1,1001,5457,1,1
1,1001,5458,1,1
1,1001,5459,1,1
1,1001,5470,1,1
1,1001,5471,1,1
1,1001,5472,1,1
1,1001,5473,1,1
1,1001,5474,1,1
1,1001,5475,1,1
1,1001,5476,1,1
1,1001,5477,1,1
1,1001,5467,1,1
1,1001,5468,1,1
1,1001,5469,1,1
1,1001,5481,1,1
1,1001,5482,1,1
1,1001,5483,1,1
1,1001,5484,1,1
1,1001,5485,1,1
1,1001,5486,1,1
1,1001,5487,1,1
1,1001,5488,1,1
1,1001,5480,1,1
1,1001,5478,1,1
1,1001,5479,1,1
1,1001,5492,1,1
1,1001,5493,1,1
1,1001,5494,1,1
1,1001,5495,1,1
1,1001,5496,1,1
1,1001,5497,1,1
1,1001,5498,1,1
1,1001,5499,1,1
1,1001,5490,1,1
1,1001,5491,1,1
1,1001,5489,1,1
1,1001,5510,1,1
1,1001,5508,1,1
1,1001,5509,1,1
1,1001,5500,1,1
1,1001,5501,1,1
1,1001,5502,1,1
1,1001,5503,1,1
1,1001,5504,1,1
1,1001,5505,1,1
1,1001,5506,1,1
1,1001,5507,1,1
1,1001,5520,1,1
1,1001,5521,1,1
1,1001,5519,1,1
1,1001,5511,1,1
1,1001,5512,1,1
1,1001,5513,1,1
1,1001,5514,1,1
1,1001,5515,1,1
1,1001,5516,1,1
1,1001,5517,1,1
1,1001,5518,1,1
1,1001,5530,1,1
1,1001,5531,1,1
1,1001,5532,1,1
1,1001,5522,1,1
1,1001,5523,1,1
1,1001,5524,1,1
1,1001,5525,1,1
1,1001,5526,1,1
1,1001,5527,1,1
1,1001,5528,1,1
1,1001,5529,1,1
1,1001,5540,1,1
1,1001,5541,1,1
1,1001,5542,1,1
1,1001,5543,1,1
1,1001,5533,1,1
1,1001,5534,1,1
1,1001,5535,1,1
1,1001,5536,1,1
1,1001,5537,1,1
1,1001,5538,1,1
1,1001,5539,1,1
1,1001,5550,1,1
1,1001,5551,1,1
1,1001,5552,1,1
1,1001,5553,1,1
1,1001,5554,1,1
1,1001,5544,1,1
1,1001,5545,1,1
1,1001,5546,1,1
1,1001,5547,1,1
1,1001,5548,1,1
1,1001,5549,1,1
1,1001,5560,1,1
1,1001,5561,1,1
1,1001,5562,1,1
1,1001,5563,1,1
1,1001,5564,1,1
1,1001,5565,1,1
1,1001,5555,1,1
1,1001,5556,1,1
1,1001,5557,1,1
1,1001,5558,1,1
1,1001,5559,1,1
1,1001,5570,1,1
1,1001,5571,1,1
1,1001,5572,1,1
1,1001,5573,1,1
1,1001,5574,1,1
1,1001,5575,1,1
1,1001,5576,1,1
1,1001,5566,1,1
1,1001,5567,1,1
1,1001,5568,1,1
1,1001,5569,1,1
1,1001,5580,1,1
1,1001,5581,1,1
1,1001,5582,1,1
1,1001,5583,1,1
1,1001,5584,1,1
1,1001,5585,1,1
1,1001,5586,1,1
1,1001,5587,1,1
1,1001,5577,1,1
1,1001,5578,1,1
1,1001,5579,1,1
1,1001,5591,1,1
1,1001,5592,1,1
1,1001,5593,1,1
1,1001,5594,1,1
1,1001,5595,1,1
1,1001,5596,1,1
1,1001,5597,1,1
1,1001,5598,1,1
1,1001,5590,1,1
1,1001,5588,1,1
1,1001,5589,1,1
1,1001,5599,1,1
1,1001,5607,1,1
1,1001,5608,1,1
1,1001,5609,1,1
1,1001,5600,1,1
1,1001,5601,1,1
1,1001,5602,1,1
1,1001,5603,1,1
1,1001,5604,1,1
1,1001,5605,1,1
1,1001,5606,1,1
2,1001,5620,1,0
1,1001,5618,1,1
2,1001,5619,1,0
1,1001,5610,1,1
1,1001,5611,1,1
1,1001,5612,1,1
1,1001,5613,1,1
1,1001,5614,1,1
1,1001,5615,1,1
1,1001,5616,1,1
1,1001,5617,1,1
2,1001,5630,1,0
2,1001,5631,1,0
2,1001,5629,1,0
2,1001,5621,1,0
2,1001,5622,1,0
2,1001,5623,1,0
2,1001,5624,1,0
2,1001,5625,1,0
2,1001,5626,1,0
2,1001,5627,1,0
2,1001,5628,1,0
2,1001,5640,1,0
2,1001,5641,1,0
2,1001,5642,1,0
2,1001,5632,1,0
2,1001,5633,1,0
2,1001,5634,1,0
2,1001,5635,1,0
2,1001,5636,1,0
2,1001,5637,1,0
2,1001,5638,1,0
2,1001,5639,1,0
2,1001,5650,1,0
2,1001,5651,1,0
2,1001,5652,1,0
2,1001,5653,1,0
2,1001,5643,1,0
2,1001,5644,1,0
2,1001,5645,1,0
2,1001,5646,1,0
2,1001,5647,1,0
2,1001,5648,1,0
2,1001,5649,1,0
2,1001,5660,1,0
2,1001,5661,1,0
2,1001,5662,1,0
2,1001,5663,1,0
2,1001,5664,1,0
2,1001,5654,1,0
2,1001,5655,1,0
2,1001,5656,1,0
2,1001,5657,1,0
2,1001,5658,1,0
2,1001,5659,1,0
2,1001,5670,1,0
2,1001,5671,1,0
2,1001,5672,1,0
2,1001,5673,1,0
2,1001,5674,1,0
2,1001,5675,1,0
2,1001,5665,1,0
2,1001,5666,1,0
2,1001,5667,1,0
2,1001,5668,1,0
2,1001,5669,1,0
2,1001,5680,1,0
2,1001,5681,1,0
2,1001,5682,1,0
2,1001,5683,1,0
2,1001,5684,1,0
2,1001,5685,1,0
2,1001,5686,1,0
2,1001,5676,1,0
2,1001,5677,1,0
2,1001,5678,1,0
2,1001,5679,1,0
2,1001,5690,1,0
2,1001,5691,1,0
2,1001,5692,1,0
2,1001,5693,1,0
2,1001,5694,1,0
2,1001,5695,1,0
2,1001,5696,1,0
2,1001,5697,1,0
2,1001,5687,1,0
2,1001,5688,1,0
2,1001,5689,1,0
2,1001,5698,1,0
2,1001,5699,1,0
2,1001,5706,1,0
2,1001,5707,1,0
2,1001,5708,1,0
2,1001,5709,1,0
2,1001,5700,1,0
2,1001,5701,1,0
2,1001,5702,1,0
2,1001,5703,1,0
2,1001,5704,1,0
2,1001,5705,1,0
2,1001,5717,1,0
2,1001,5718,1,0
2,1001,5719,1,0
2,1001,5710,1,0
2,1001,5711,1,0
2,1001,5712,1,0
2,1001,5713,1,0
2,1001,5714,1,0
2,1001,5715,1,0
2,1001,5716,1,0
2,1001,5730,1,0
2,1001,5728,1,0
2,1001,5729,1,0
2,1001,5720,1,0
2,1001,5721,1,0
2,1001,5722,1,0
2,1001,5723,1,0
2,1001,5724,1,0
2,1001,5725,1,0
2,1001,5726,1,0
2,1001,5727,1,0
2,1001,5740,1,0
2,1001,5741,1,0
2,1001,5739,1,0
2,1001,5731,1,0
2,1001,5732,1,0
2,1001,5733,1,0
2,1001,5734,1,0
2,1001,5735,1,0
2,1001,5736,1,0
2,1001,5737,1,0
2,1001,5738,1,0
2,1001,5750,1,0
2,1001,5751,1,0
2,1001,5752,1,0
2,1001,5742,1,0
2,1001,5743,1,0
2,1001,5744,1,0
2,1001,5745,1,0
2,1001,5746,1,0
2,1001,5747,1,0
2,1001,5748,1,0
2,1001,5749,1,0
2,1001,5760,1,0
2,1001,5761,1,0
2,1001,5762,1,0
2,1001,5763,1,0
2,1001,5753,1,0
2,1001,5754,1,0
2,1001,5755,1,0
2,1001,5756,1,0
2,1001,5757,1,0
2,1001,5758,1,0
2,1001,5759,1,0
2,1001,5770,1,0
2,1001,5771,1,0
2,1001,5772,1,0
2,1001,5773,1,0
2,1001,5774,1,0
2,1001,5764,1,0
2,1001,5765,1,0
2,1001,5766,1,0
2,1001,5767,1,0
2,1001,5768,1,0
2,1001,5769,1,0
2,1001,5780,1,0
2,1001,5781,1,0
2,1001,5782,1,0
2,1001,5783,1,0
2,1001,5784,1,0
2,1001,5785,1,0
2,1001,5775,1,0
2,1001,5776,1,0
2,1001,5777,1,0
2,1001,5778,1,0
2,1001,5779,1,0
2,1001,5790,1,0
2,1001,5791,1,0
2,1001,5792,1,0
2,1001,5793,1,0
2,1001,5794,1,0
2,1001,5795,1,0
2,1001,5796,1,0
2,1001,5786,1,0
2,1001,5787,1,0
2,1001,5788,1,0
2,1001,5789,1,0
2,1001,5797,1,0
2,1001,5798,1,0
2,1001,5799,1,0
2,1001,5805,1,0
2,1001,5806,1,0
2,1001,5807,1,0
2,1001,5808,1,0
2,1001,5809,1,0
2,1001,5800,1,0
2,1001,5801,1,0
2,1001,5802,1,0
2,1001,5803,1,0
2,1001,5804,1,0
2,1001,5816,1,0
2,1001,5817,1,0
2,1001,5818,1,0
2,1001,5819,1,0
2,1001,5810,1,0
2,1001,5811,1,0
2,1001,5812,1,0
2,1001,5813,1,0
2,1001,5814,1,0
2,1001,5815,1,0
2,1001,5827,1,0
2,1001,5828,1,0
2,1001,5829,1,0
2,1001,5820,1,0
2,1001,5821,1,0
2,1001,5822,1,0
2,1001,5823,1,0
2,1001,5824,1,0
2,1001,5825,1,0
2,1001,5826,1,0
2,1001,5840,1,0
2,1001,5838,1,0
2,1001,5839,1,0
2,1001,5830,1,0
2,1001,5831,1,0
2,1001,5832,1,0
2,1001,5833,1,0
2,1001,5834,1,0
2,1001,5835,1,0
2,1001,5836,1,0
2,1001,5837,1,0
2,1001,5850,1,0
2,1001,5851,1,0
2,1001,5849,1,0
2,1001,5841,1,0
2,1001,5842,1,0
2,1001,5843,1,0
2,1001,5844,1,0
2,1001,5845,1,0
2,1001,5846,1,0
2,1001,5847,1,0
2,1001,5848,1,0
2,1001,5860,1,0
2,1001,5852,1,0
2,1001,5853,1,0
2,1001,5854,1,0
2,1001,5855,1,0
2,1001,5856,1,0
2,1001,5857,1,0
2,1001,5858,1,0
2,1001,5859,1,0
1,1001,48093,13,1
1,1001,48094,13,1
1,1001,48091,13,1
1,1001,48092,13,1
1,1001,48090,13,1
1,1001,48099,13,1
1,1001,48097,13,1
1,1001,48098,13,1
1,1001,48095,13,1
1,1001,48096,13,1
1,1001,48082,13,1
1,1001,48083,13,1
1,1001,48080,13,1
1,1001,48081,13,1
1,1001,48088,13,1
1,1001,48089,13,1
1,1001,48086,13,1
1,1001,48087,13,1
1,1001,48084,13,1
1,1001,48085,13,1
1,1001,48071,13,1
1,1001,48072,13,1
1,1001,48070,13,1
1,1001,48079,13,1
1,1001,48077,13,1
1,1001,48078,13,1
1,1001,48075,13,1
1,1001,48076,13,1
1,1001,48073,13,1
1,1001,48074,13,1
1,1001,48060,13,1
1,1001,48061,13,1
1,1001,48068,13,1
1,1001,48069,13,1
1,1001,48066,13,1
1,1001,48067,13,1
1,1001,48064,13,1
1,1001,48065,13,1
1,1001,48062,13,1
1,1001,48063,13,1
1,1001,48059,13,1
1,1001,48050,13,1
1,1001,48057,13,1
1,1001,48058,13,1
1,1001,48055,13,1
1,1001,48056,13,1
1,1001,48053,13,1
1,1001,48054,13,1
1,1001,48051,13,1
1,1001,48052,13,1
1,1001,48048,13,1
1,1001,48049,13,1
1,1001,48046,13,1
1,1001,48047,13,1
1,1001,48044,13,1
1,1001,48045,13,1
1,1001,48042,13,1
1,1001,48043,13,1
1,1001,48040,13,1
1,1001,48041,13,1
1,1001,48039,13,1
1,1001,48037,13,1
1,1001,48038,13,1
1,1001,48035,13,1
1,1001,48036,13,1
1,1001,48033,13,1
1,1001,48034,13,1
1,1001,48031,13,1
1,1001,48032,13,1
1,1001,48030,13,1
1,1001,48028,13,1
1,1001,48029,13,1
1,1001,48026,13,1
1,1001,48027,13,1
1,1001,48024,13,1
1,1001,48025,13,1
1,1001,48022,13,1
1,1001,48023,13,1
1,1001,48020,13,1
1,1001,48021,13,1
1,1001,48019,13,1
1,1001,48017,13,1
1,1001,48018,13,1
1,1001,48015,13,1
1,1001,48016,13,1
1,1001,48013,13,1
1,1001,48014,13,1
1,1001,48011,13,1
1,1001,48012,13,1
1,1001,48010,13,1
1,1001,48008,13,1
1,1001,48009,13,1
1,1001,48006,13,1
1,1001,48007,13,1
1,1001,48004,13,1
1,1001,48005,13,1
1,1001,48002,13,1
1,1001,48003,13,1
1,1001,48000,13,1
1,1001,48001,13,1
2,1001,48192,13,0
2,1001,48193,13,0
2,1001,48190,13,0
2,1001,48191,13,0
2,1001,48198,13,0
2,1001,48199,13,0
2,1001,48196,13,0
2,1001,48197,13,0
2,1001,48194,13,0
2,1001,48195,13,0
1,1001,48109,13,1
1,1001,48107,13,1
1,1001,48108,13,1
1,1001,48105,13,1
1,1001,48106,13,1
1,1001,48103,13,1
1,1001,48104,13,1
1,1001,48101,13,1
1,1001,48102,13,1
1,1001,48100,13,1
2,1001,48181,13,0
2,1001,48182,13,0
2,1001,48180,13,0
2,1001,48189,13,0
2,1001,48187,13,0
2,1001,48188,13,0
2,1001,48185,13,0
2,1001,48186,13,0
2,1001,48183,13,0
2,1001,48184,13,0
2,1001,48170,13,0
2,1001,48171,13,0
2,1001,48178,13,0
2,1001,48179,13,0
2,1001,48176,13,0
2,1001,48177,13,0
2,1001,48174,13,0
2,1001,48175,13,0
2,1001,48172,13,0
2,1001,48173,13,0
2,1001,48169,13,0
2,1001,48160,13,0
2,1001,48167,13,0
2,1001,48168,13,0
2,1001,48165,13,0
2,1001,48166,13,0
2,1001,48163,13,0
2,1001,48164,13,0
2,1001,48161,13,0
2,1001,48162,13,0
2,1001,48158,13,0
2,1001,48159,13,0
2,1001,48156,13,0
2,1001,48157,13,0
2,1001,48154,13,0
2,1001,48155,13,0
2,1001,48152,13,0
2,1001,48153,13,0
2,1001,48150,13,0
2,1001,48151,13,0
2,1001,48149,13,0
2,1001,48147,13,0
2,1001,48148,13,0
2,1001,48145,13,0
2,1001,48146,13,0
2,1001,48143,13,0
2,1001,48144,13,0
2,1001,48141,13,0
2,1001,48142,13,0
2,1001,48140,13,0
2,1001,48138,13,0
2,1001,48139,13,0
2,1001,48136,13,0
2,1001,48137,13,0
2,1001,48134,13,0
2,1001,48135,13,0
2,1001,48132,13,0
2,1001,48133,13,0
2,1001,48130,13,0
2,1001,48131,13,0
2,1001,48129,13,0
2,1001,48127,13,0
2,1001,48128,13,0
2,1001,48125,13,0
2,1001,48126,13,0
2,1001,48123,13,0
2,1001,48124,13,0
2,1001,48121,13,0
2,1001,48122,13,0
2,1001,48120,13,0
2,1001,48118,13,0
2,1001,48119,13,0
2,1001,48116,13,0
2,1001,48117,13,0
1,1001,48114,13,1
1,1001,48115,13,1
1,1001,48112,13,1
1,1001,48113,13,1
1,1001,48110,13,1
1,1001,48111,13,1
2,1001,48228,13,0
2,1001,48229,13,0
2,1001,48226,13,0
2,1001,48227,13,0
2,1001,48224,13,0
2,1001,48225,13,0
2,1001,48222,13,0
2,1001,48223,13,0
2,1001,48220,13,0
2,1001,48221,13,0
2,1001,48219,13,0
2,1001,48217,13,0
2,1001,48218,13,0
2,1001,48215,13,0
2,1001,48216,13,0
2,1001,48213,13,0
2,1001,48214,13,0
2,1001,48211,13,0
2,1001,48212,13,0
2,1001,48210,13,0
2,1001,48208,13,0
2,1001,48209,13,0
2,1001,48206,13,0
2,1001,48207,13,0
2,1001,48204,13,0
2,1001,48205,13,0
2,1001,48202,13,0
2,1001,48203,13,0
2,1001,48200,13,0
2,1001,48201,13,0
2,1001,48291,13,0
2,1001,48292,13,0
2,1001,48290,13,0
2,1001,48299,13,0
2,1001,48297,13,0
2,1001,48298,13,0
2,1001,48295,13,0
2,1001,48296,13,0
2,1001,48293,13,0
2,1001,48294,13,0
2,1001,48280,13,0
2,1001,48281,13,0
2,1001,48288,13,0
2,1001,48289,13,0
2,1001,48286,13,0
2,1001,48287,13,0
2,1001,48284,13,0
2,1001,48285,13,0
2,1001,48282,13,0
2,1001,48283,13,0
2,1001,48279,13,0
2,1001,48270,13,0
2,1001,48277,13,0
2,1001,48278,13,0
2,1001,48275,13,0
2,1001,48276,13,0
2,1001,48273,13,0
2,1001,48274,13,0
2,1001,48271,13,0
2,1001,48272,13,0
2,1001,48268,13,0
2,1001,48269,13,0
2,1001,48266,13,0
2,1001,48267,13,0
2,1001,48264,13,0
2,1001,48265,13,0
2,1001,48262,13,0
2,1001,48263,13,0
2,1001,48260,13,0
2,1001,48261,13,0
2,1001,48259,13,0
2,1001,48257,13,0
2,1001,48258,13,0
2,1001,48255,13,0
2,1001,48256,13,0
2,1001,48253,13,0
2,1001,48254,13,0
2,1001,48251,13,0
2,1001,48252,13,0
2,1001,48250,13,0
2,1001,48248,13,0
2,1001,48249,13,0
2,1001,48246,13,0
2,1001,48247,13,0
2,1001,48244,13,0
2,1001,48245,13,0
2,1001,48242,13,0
2,1001,48243,13,0
2,1001,48240,13,0
2,1001,48241,13,0
2,1001,48239,13,0
2,1001,48237,13,0
2,1001,48238,13,0
2,1001,48235,13,0
2,1001,48236,13,0
2,1001,48233,13,0
2,1001,48234,13,0
2,1001,48231,13,0
2,1001,48232,13,0
2,1001,48230,13,0
1,1001,1000,3,1
1,1001,1011,3,1
1,1001,1010,3,1
1,1001,1008,3,1
1,1001,1007,3,1
1,1001,1006,3,1
1,1001,1005,3,1
1,1001,1004,3,1
1,1001,1003,3,1
1,1001,1002,3,1
1,1001,1001,3,1
1,1001,1009,3,1
1,1001,1022,3,1
1,1001,1021,3,1
1,1001,1020,3,1
1,1001,1019,3,1
1,1001,1018,3,1
1,1001,1017,3,1
1,1001,1016,3,1
1,1001,1015,3,1
1,1001,1014,3,1
1,1001,1013,3,1
1,1001,1012,3,1
1,1001,1033,3,1
1,1001,1032,3,1
1,1001,1031,3,1
1,1001,1030,3,1
1,1001,1029,3,1
1,1001,1028,3,1
1,1001,1027,3,1
1,1001,1026,3,1
1,1001,1025,3,1
1,1001,1024,3,1
1,1001,1023,3,1
1,1001,1044,3,1
1,1001,1043,3,1
1,1001,1042,3,1
1,1001,1041,3,1
1,1001,1040,3,1
1,1001,1039,3,1
1,1001,1038,3,1
1,1001,1037,3,1
1,1001,1036,3,1
1,1001,1035,3,1
1,1001,1034,3,1
1,1001,1055,3,1
1,1001,1054,3,1
1,1001,1053,3,1
1,1001,1052,3,1
1,1001,1051,3,1
1,1001,1050,3,1
1,1001,1049,3,1
1,1001,1048,3,1
1,1001,1047,3,1
1,1001,1046,3,1
1,1001,1045,3,1
1,1001,1066,3,1
1,1001,1065,3,1
1,1001,1064,3,1
1,1001,1063,3,1
1,1001,1062,3,1
1,1001,1061,3,1
1,1001,1060,3,1
1,1001,1059,3,1
1,1001,1058,3,1
1,1001,1057,3,1
1,1001,1056,3,1
1,1001,1077,3,1
1,1001,1076,3,1
1,1001,1075,3,1
1,1001,1074,3,1
1,1001,1073,3,1
1,1001,1072,3,1
1,1001,1071,3,1
1,1001,1070,3,1
1,1001,1069,3,1
1,1001,1068,3,1
1,1001,1067,3,1
1,1001,1080,3,1
1,1001,1088,3,1
1,1001,1087,3,1
1,1001,1086,3,1
1,1001,1085,3,1
1,1001,1084,3,1
1,1001,1083,3,1
1,1001,1082,3,1
1,1001,1081,3,1
1,1001,1079,3,1
1,1001,1078,3,1
1,1001,1091,3,1
1,1001,1090,3,1
1,1001,1099,3,1
1,1001,1098,3,1
1,1001,1097,3,1
1,1001,1096,3,1
1,1001,1095,3,1
1,1001,1094,3,1
1,1001,1093,3,1
1,1001,1092,3,1
1,1001,1089,3,1
2,1001,48349,13,0
2,1001,48348,13,0
2,1001,48347,13,0
2,1001,48346,13,0
2,1001,48345,13,0
2,1001,48344,13,0
2,1001,48343,13,0
2,1001,48342,13,0
2,1001,48341,13,0
2,1001,48340,13,0
2,1001,48339,13,0
2,1001,48338,13,0
2,1001,48337,13,0
2,1001,48336,13,0
2,1001,48335,13,0
2,1001,48334,13,0
2,1001,48333,13,0
2,1001,48332,13,0
2,1001,48331,13,0
2,1001,48330,13,0
2,1001,48329,13,0
2,1001,48328,13,0
2,1001,48327,13,0
2,1001,48326,13,0
2,1001,48325,13,0
2,1001,48324,13,0
2,1001,48323,13,0
2,1001,48322,13,0
2,1001,48321,13,0
2,1001,48320,13,0
2,1001,48319,13,0
2,1001,48318,13,0
2,1001,48317,13,0
2,1001,48316,13,0
2,1001,48315,13,0
2,1001,48314,13,0
2,1001,48313,13,0
2,1001,48312,13,0
2,1001,48311,13,0
2,1001,48310,13,0
2,1001,48308,13,0
2,1001,48307,13,0
2,1001,48306,13,0
2,1001,48305,13,0
2,1001,48304,13,0
2,1001,48303,13,0
2,1001,48302,13,0
2,1001,48301,13,0
2,1001,48309,13,0
2,1001,48300,13,0
2,1001,48391,13,0
2,1001,48390,13,0
2,1001,48399,13,0
2,1001,48398,13,0
2,1001,48397,13,0
2,1001,48396,13,0
2,1001,48395,13,0
2,1001,48394,13,0
2,1001,48393,13,0
2,1001,48392,13,0
2,1001,48389,13,0
2,1001,48380,13,0
2,1001,48388,13,0
2,1001,48387,13,0
2,1001,48386,13,0
2,1001,48385,13,0
2,1001,48384,13,0
2,1001,48383,13,0
2,1001,48382,13,0
2,1001,48381,13,0
2,1001,48379,13,0
2,1001,48378,13,0
2,1001,48377,13,0
2,1001,48376,13,0
2,1001,48375,13,0
2,1001,48374,13,0
2,1001,48373,13,0
2,1001,48372,13,0
2,1001,48371,13,0
2,1001,48370,13,0
2,1001,48369,13,0
2,1001,48368,13,0
2,1001,48367,13,0
2,1001,48366,13,0
2,1001,48365,13,0
2,1001,48364,13,0
2,1001,48363,13,0
2,1001,48362,13,0
2,1001,48361,13,0
2,1001,48360,13,0
2,1001,48359,13,0
2,1001,48358,13,0
2,1001,48357,13,0
2,1001,48356,13,0
2,1001,48355,13,0
2,1001,48354,13,0
2,1001,48353,13,0
2,1001,48352,13,0
2,1001,48351,13,0
2,1001,48350,13,0
1,1001,1110,3,1
1,1001,1107,3,1
1,1001,1106,3,1
1,1001,1105,3,1
1,1001,1104,3,1
1,1001,1103,3,1
1,1001,1102,3,1
1,1001,1101,3,1
1,1001,1100,3,1
1,1001,1109,3,1
1,1001,1108,3,1
1,1001,1121,3,1
1,1001,1120,3,1
1,1001,1118,3,1
1,1001,1117,3,1
1,1001,1116,3,1
1,1001,1115,3,1
1,1001,1114,3,1
1,1001,1113,3,1
1,1001,1112,3,1
1,1001,1111,3,1
1,1001,1119,3,1
1,1001,1132,3,1
1,1001,1131,3,1
1,1001,1130,3,1
1,1001,1129,3,1
1,1001,1128,3,1
1,1001,1127,3,1
1,1001,1126,3,1
1,1001,1125,3,1
1,1001,1124,3,1
1,1001,1123,3,1
1,1001,1122,3,1
1,1001,1143,3,1
1,1001,1142,3,1
1,1001,1141,3,1
1,1001,1140,3,1
1,1001,1139,3,1
1,1001,1138,3,1
1,1001,1137,3,1
1,1001,1136,3,1
1,1001,1135,3,1
1,1001,1134,3,1
1,1001,1133,3,1
1,1001,1154,3,1
1,1001,1153,3,1
1,1001,1152,3,1
1,1001,1151,3,1
1,1001,1150,3,1
1,1001,1149,3,1
1,1001,1148,3,1
1,1001,1147,3,1
1,1001,1146,3,1
1,1001,1145,3,1
1,1001,1144,3,1
1,1001,1165,3,1
1,1001,1164,3,1
1,1001,1163,3,1
1,1001,1162,3,1
1,1001,1161,3,1
1,1001,1160,3,1
1,1001,1159,3,1
1,1001,1158,3,1
1,1001,1157,3,1
1,1001,1156,3,1
1,1001,1155,3,1
2,1001,1176,3,0
2,1001,1175,3,0
2,1001,1174,3,0
2,1001,1173,3,0
2,1001,1172,3,0
2,1001,1171,3,0
2,1001,1170,3,0
2,1001,1169,3,0
2,1001,1168,3,0
1,1001,1167,3,1
1,1001,1166,3,1
2,1001,48506,13,0
2,1001,48505,13,0
2,1001,48504,13,0
2,1001,48503,13,0
2,1001,48502,13,0
2,1001,48501,13,0
2,1001,48500,13,0
2,1001,1187,3,0
2,1001,1186,3,0
2,1001,1185,3,0
2,1001,1184,3,0
2,1001,1183,3,0
2,1001,1182,3,0
2,1001,48509,13,0
2,1001,1181,3,0
2,1001,48508,13,0
2,1001,1180,3,0
2,1001,48507,13,0
2,1001,1179,3,0
2,1001,1178,3,0
2,1001,1177,3,0
2,1001,1190,3,0
2,1001,1198,3,0
2,1001,1197,3,0
2,1001,1196,3,0
2,1001,1195,3,0
2,1001,1194,3,0
2,1001,1193,3,0
2,1001,1192,3,0
2,1001,1191,3,0
2,1001,1189,3,0
2,1001,1188,3,0
2,1001,1199,3,0
2,1001,48469,13,0
2,1001,48468,13,0
2,1001,48467,13,0
2,1001,48466,13,0
2,1001,48465,13,0
2,1001,48464,13,0
2,1001,48463,13,0
2,1001,48462,13,0
2,1001,48461,13,0
2,1001,48460,13,0
2,1001,48459,13,0
2,1001,48458,13,0
2,1001,48457,13,0
2,1001,48456,13,0
2,1001,48455,13,0
2,1001,48454,13,0
2,1001,48453,13,0
2,1001,48452,13,0
2,1001,48451,13,0
2,1001,48450,13,0
2,1001,48449,13,0
2,1001,48448,13,0
2,1001,48447,13,0
2,1001,48446,13,0
2,1001,48445,13,0
2,1001,48444,13,0
2,1001,48443,13,0
2,1001,48442,13,0
2,1001,48441,13,0
2,1001,48440,13,0
2,1001,48439,13,0
2,1001,48438,13,0
2,1001,48437,13,0
2,1001,48436,13,0
2,1001,48435,13,0
2,1001,48434,13,0
2,1001,48433,13,0
2,1001,48432,13,0
2,1001,48431,13,0
2,1001,48430,13,0
2,1001,48429,13,0
2,1001,48428,13,0
2,1001,48427,13,0
2,1001,48426,13,0
2,1001,48425,13,0
2,1001,48424,13,0
2,1001,48423,13,0
2,1001,48422,13,0
2,1001,48421,13,0
2,1001,48420,13,0
2,1001,48418,13,0
2,1001,48417,13,0
2,1001,48416,13,0
2,1001,48415,13,0
2,1001,48414,13,0
2,1001,48413,13,0
2,1001,48412,13,0
2,1001,48411,13,0
2,1001,48419,13,0
2,1001,48410,13,0
2,1001,48407,13,0
2,1001,48406,13,0
2,1001,48405,13,0
2,1001,48404,13,0
2,1001,48403,13,0
2,1001,48402,13,0
2,1001,48401,13,0
2,1001,48400,13,0
2,1001,48409,13,0
2,1001,48408,13,0
2,1001,48499,13,0
2,1001,48490,13,0
2,1001,48498,13,0
2,1001,48497,13,0
2,1001,48496,13,0
2,1001,48495,13,0
2,1001,48494,13,0
2,1001,48493,13,0
2,1001,48492,13,0
2,1001,48491,13,0
2,1001,48489,13,0
2,1001,48488,13,0
2,1001,48487,13,0
2,1001,48486,13,0
2,1001,48485,13,0
2,1001,48484,13,0
2,1001,48483,13,0
2,1001,48482,13,0
2,1001,48481,13,0
